model 7986
-41.6656 -10.6303 -44.484
-41.7412 -10.6165 -44.5587
-41.8109 -10.6013 -44.6387
-41.8722 -10.5844 -44.7249
-41.9241 -10.5659 -44.8169
-41.9662 -10.546 -44.9133
-41.9983 -10.5249 -45.0134
-42.0198 -10.503 -45.1157
-42.0308 -10.4803 -45.2196
-42.031 -10.4569 -45.3245
-42.0203 -10.4332 -45.4291
-41.9987 -10.4094 -45.5324
-41.9666 -10.3858 -45.6327
-41.9244 -10.3628 -45.729
-41.8722 -10.3404 -45.8207
-41.8109 -10.319 -45.9067
-41.7411 -10.2987 -45.9858
-41.664 -10.2799 -46.0571
-41.5807 -10.2628 -46.12
-41.4913 -10.2473 -46.1744
-41.3966 -10.2336 -46.2199
-41.2975 -10.2219 -46.256
-41.195 -10.2122 -46.2822
-41.0902 -10.2046 -46.2984
-40.9842 -10.1993 -46.3042
-40.8781 -10.1963 -46.2997
-40.7729 -10.1957 -46.2848
-40.6706 -10.1968 -46.259
-40.5696 -10.1962 -46.2195
-40.4737 -10.1888 -46.1822
-40.3773 -10.1693 -46.1516
-40.2747 -10.1262 -46.1373
-39.8577 -10.2273 -45.8589
-39.9151 -10.3613 -45.3958
-39.9107 -10.3694 -45.359
-39.9069 -10.3805 -45.3084
-39.9057 -10.3955 -45.241
-39.9075 -10.4057 -45.1952
-39.9113 -10.4161 -45.1492
-39.918 -10.4276 -45.0988
-39.9286 -10.4406 -45.0422
-39.948 -10.4581 -44.9668
-39.9832 -10.4814 -44.8681
-40.0124 -10.4968 -44.8042
-40.0484 -10.5128 -44.7384
-40.0803 -10.5251 -44.6881
-40.1189 -10.5385 -44.6348
-40.181 -10.5571 -44.5618
-40.2403 -10.5723 -44.5033
-40.303 -10.5864 -44.4505
-40.3902 -10.6033 -44.3896
-40.6875 -10.643 -44.2618
-40.7464 -10.6482 -44.2482
-40.7786 -10.6507 -44.2422
-40.8153 -10.6534 -44.2366
-40.8766 -10.6571 -44.2302
-40.9624 -10.6611 -44.2269
-41.0193 -10.6628 -44.2285
-41.0779 -10.664 -44.2333
-41.1421 -10.6644 -44.2422
-41.2199 -10.6638 -44.2583
-41.3564 -10.6592 -44.3018
-41.4224 -10.6554 -44.3303
-41.4628 -10.6524 -44.3504
-41.5002 -10.6493 -44.3708
-41.5382 -10.6458 -44.3927
-42.016 -10.4111 -44.8866
-42.048 -10.3799 -44.9912
-42.0682 -10.3475 -45.0985
-42.0765 -10.3144 -45.2071
-42.0728 -10.2808 -45.3159
-42.0572 -10.2471 -45.4237
-42.0297 -10.2137 -45.5293
-41.9907 -10.181 -45.6317
-41.9407 -10.1494 -45.7295
-41.8801 -10.1191 -45.8219
-41.8096 -10.0905 -45.9077
-41.7301 -10.0639 -45.986
-41.6424 -10.0396 -46.056
-41.5473 -10.018 -46.1169
-41.4461 -9.99907 -46.168
-41.3398 -9.98321 -46.2089
-41.2295 -9.97054 -46.2389
-41.1165 -9.9612 -46.2578
-41.0019 -9.95529 -46.2654
-40.8872 -9.95288 -46.2617
-40.7734 -9.954 -46.2465
-40.6619 -9.95863 -46.2202
-40.5539 -9.96672 -46.183
-40.4506 -9.97819 -46.1353
-40.3531 -9.9929 -46.0776
-40.2624 -10.0107 -46.0106
-40.1796 -10.0314 -45.935
-40.1055 -10.0547 -45.8516
-40.0411 -10.0805 -45.7614
-39.9869 -10.1084 -45.6653
-39.9436 -10.1381 -45.5644
-39.9116 -10.1693 -45.4597
-39.8914 -10.2017 -45.3525
-39.883 -10.2348 -45.2439
-39.8867 -10.2684 -45.1351
-39.9024 -10.3021 -45.0273
-39.9299 -10.3354 -44.9216
-39.9689 -10.3681 -44.8193
-40.0189 -10.3998 -44.7214
-40.0795 -10.4301 -44.6291
-40.1499 -10.4587 -44.5433
-40.2295 -10.4853 -44.4649
-40.3172 -10.5095 -44.3949
-40.4122 -10.5312 -44.334
-40.5135 -10.5501 -44.2829
-40.6198 -10.566 -44.2421
-40.7301 -10.5786 -44.2121
-40.8431 -10.588 -44.1931
-40.9576 -10.5939 -44.1855
-41.0724 -10.5963 -44.1893
-41.1862 -10.5952 -44.2044
-41.2976 -10.5905 -44.2307
-41.4056 -10.5825 -44.2679
-41.509 -10.571 -44.3156
-41.6065 -10.5563 -44.3733
-41.6972 -10.5385 -44.4403
-41.78 -10.5178 -44.5159
-41.8541 -10.4944 -44.5993
-41.9185 -10.4687 -44.6896
-41.9727 -10.4408 -44.7857
-42.0507 -10.1975 -44.7812
-42.0832 -10.1508 -44.8811
-42.1037 -10.1028 -44.9837
