# LkebDiameterList Data File version 1.0
Number of Diameters: 157
Data:
4.3709525367317958e+001 7.0945580069421908e+001 3.7794913631022354e+001 9.1928336048395948e+001 2.1800428446805732e+001 LDFU_REF 0.0000000000000000e+000 
4.4546037389293126e+001 7.1476465373678650e+001 3.8839810268645216e+001 9.1996029288360063e+001 2.1298204882128289e+001 LDFU_REF 9.8606088905045253e-001 
4.5398579927626137e+001 7.1865616790956977e+001 3.9902937288716799e+001 9.2080702335594907e+001 2.0948789263144249e+001 LDFU_REF 1.9715807267499903e+000 
4.6325484953461803e+001 7.2232001358866029e+001 4.0873905837497141e+001 9.2242358703355535e+001 2.0739674923001736e+001 LDFU_REF 2.9566238929180568e+000 
4.7349248846443139e+001 7.2555898926848883e+001 4.1741677751392210e+001 9.2457859014354341e+001 2.0676867966660495e+001 LDFU_REF 3.9413382325844339e+000 
4.8411553705955740e+001 7.2765263627971109e+001 4.2575544239377443e+001 9.2769443951195456e+001 2.0838095807872360e+001 LDFU_REF 4.9258316903503090e+000 
4.9376773738065381e+001 7.2894468422834663e+001 4.3487700957987919e+001 9.3235117748602065e+001 2.1176005128514941e+001 LDFU_REF 5.9099390345549896e+000 
5.0238402191391494e+001 7.3013177775450814e+001 4.4490748774497462e+001 9.3764908740288590e+001 2.1532994632371519e+001 LDFU_REF 6.8931795496151311e+000 
5.1127285181300373e+001 7.3142391116928039e+001 4.5483538572699857e+001 9.4220687331107342e+001 2.1820780166501276e+001 LDFU_REF 7.8758042444022465e+000 
5.2019550985309060e+001 7.3289936302846115e+001 4.6484601591433602e+001 9.4613483833080892e+001 2.2030191648438830e+001 LDFU_REF 8.8580627156986598e+000 
5.2885590131862237e+001 7.3465862739972380e+001 4.7519460846697484e+001 9.4954186606787189e+001 2.2148214512917871e+001 LDFU_REF 9.8402794873392807e+000 
5.3795412701089063e+001 7.3741290513049506e+001 4.8506503915173482e+001 9.5201077808409366e+001 2.2101923601981422e+001 LDFU_REF 1.0822767159893695e+001 
5.4780971120868891e+001 7.4100468881799316e+001 4.9405289603781988e+001 9.5391944775358610e+001 2.1959619702972233e+001 LDFU_REF 1.1805395698027537e+001 
5.5781759165918800e+001 7.4404438398615184e+001 5.0312170214917217e+001 9.5543240791781727e+001 2.1834957520230311e+001 LDFU_REF 1.2787933714382733e+001 
5.6675810946264896e+001 7.4649211977959467e+001 5.1370822754608568e+001 9.5609569071085048e+001 2.1621273532910887e+001 LDFU_REF 1.3770833093932284e+001 
5.7622189555982558e+001 7.4894760311279398e+001 5.2390538036378089e+001 9.5621498890940856e+001 2.1376806818891506e+001 LDFU_REF 1.4755352197946642e+001 
5.8696748776681012e+001 7.5210077143627203e+001 5.3263798957710463e+001 9.5632713068846414e+001 2.1132936423258990e+001 LDFU_REF 1.5740223773522768e+001 
5.9788849356575462e+001 7.5606981785081487e+001 5.4090307333342885e+001 9.5686310122024025e+001 2.0872297613183154e+001 LDFU_REF 1.6725409132526750e+001 
6.0888606144788106e+001 7.6091272018123789e+001 5.4874961654727031e+001 9.5776321335245527e+001 2.0583126260856414e+001 LDFU_REF 1.7710684559447909e+001 
6.1957460373484835e+001 7.6582082055351606e+001 5.5670809111017242e+001 9.5921310093667245e+001 2.0335381117988891e+001 LDFU_REF 1.8696045635024930e+001 
6.2950972338634159e+001 7.7035590248188427e+001 5.6517934721147661e+001 9.6177582462523773e+001 2.0194054543891657e+001 LDFU_REF 1.9681897352001243e+001 
6.3914949397755258e+001 7.7444215475436863e+001 5.7388264619689821e+001 9.6502649142130792e+001 2.0145011988579299e+001 LDFU_REF 2.0668944940459653e+001 
6.4975555959148636e+001 7.7868091033825749e+001 5.8159892511310431e+001 9.6812677435402819e+001 2.0133321190529312e+001 LDFU_REF 2.1657446927631909e+001 
6.6111318788958869e+001 7.8386880592117436e+001 5.8848892541790605e+001 9.7030989887411806e+001 2.0008639294325850e+001 LDFU_REF 2.2646393536944583e+001 
6.7154457926660584e+001 7.8984644316681809e+001 5.9608645879092606e+001 9.7227502035291636e+001 1.9741862556472835e+001 LDFU_REF 2.3635663100511604e+001 
6.8080293721197364e+001 7.9611744401567194e+001 6.0516553786832304e+001 9.7335791465201694e+001 1.9270495741122996e+001 LDFU_REF 2.4626004055159719e+001 
6.8999196516300643e+001 8.0288631663615860e+001 6.1434839814114177e+001 9.7394412224382776e+001 1.8703668648450353e+001 LDFU_REF 2.5617832377708602e+001 
6.9973857661515353e+001 8.1024833083531462e+001 6.2281269413891131e+001 9.7430415295295347e+001 1.8119576199636402e+001 LDFU_REF 2.6610666200631695e+001 
7.0926015176900677e+001 8.1725807257298840e+001 6.3149199061544827e+001 9.7514178644425343e+001 1.7599759656026364e+001 LDFU_REF 2.7603821864926410e+001 
7.1835658104813135e+001 8.2363353877828374e+001 6.4056142576284003e+001 9.7683663182216549e+001 1.7182337996930126e+001 LDFU_REF 2.8598003322746180e+001 
7.2792820240586991e+001 8.3007555423411674e+001 6.4883744968195671e+001 9.7915424237393793e+001 1.6875959950155501e+001 LDFU_REF 2.9593193370005217e+001 
7.3763158466598711e+001 8.3668324307497471e+001 6.5651474754657187e+001 9.8220094179897956e+001 1.6659934545546083e+001 LDFU_REF 3.0588718485255505e+001 
