# LkebCurve Data File version 2.0
ASCII
Curve Type: double
Dimension: 3
Number of points: 145
Closed: 0
ND: 0
Name: class LkebCurve<class LkebPoint<double,class LkebTuple3> >
Attributes: 0
Space:
1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000
Data:
3.0363819603219593e+000 3.4181179240310202e+000 3.4106737299197913e+000
3.0702977975371244e+000 3.4146082325249170e+000 3.4106737299197913e+000
3.0880708179129264e+000 3.3389670636306814e+000 3.4106737299197913e+000
3.0795018705114749e+000 3.2931689406796547e+000 3.4106737299197913e+000
3.0593460077801313e+000 3.2747037865090878e+000 3.4106737299197913e+000
3.0363931230322612e+000 3.2854285697058154e+000 3.4106737299197913e+000
3.0123799496834414e+000 3.3273891911532227e+000 3.4106737299197913e+000
2.9842602607574698e+000 3.3837906450755399e+000 3.4106737299197913e+000
2.9521177125448705e+000 3.4328950436359587e+000 3.4106737299197913e+000
2.9228470506994633e+000 3.4673837897997797e+000 3.4106737299197913e+000
2.9052185874236169e+000 3.4838633371292493e+000 3.4106737299197913e+000
2.9005388437231181e+000 3.4828886346336208e+000 3.4106737299197913e+000
2.9062089193470442e+000 3.4653800666706358e+000 3.4106737299197913e+000
2.9241596795523468e+000 3.4365778977463797e+000 3.4106737299197913e+000
2.9551162038196912e+000 3.4045069111213424e+000 3.4106737299197913e+000
2.9935131429125867e+000 3.3645327244715397e+000 3.4106737299197913e+000
3.0367510168032208e+000 3.3202234111418498e+000 3.4106737299197913e+000
3.0844327003515946e+000 3.2762553894361917e+000 3.4106737299197913e+000
3.1350700495644532e+000 3.2366557706747736e+000 3.4106737299197913e+000
3.1891487828378544e+000 3.2047086404256575e+000 3.4106737299197913e+000
3.1883152126472281e+000 3.2431399184047121e+000 3.4106737299197913e+000
3.1781990269126457e+000 3.2958218916340103e+000 3.4106737299197913e+000
3.1580515873625861e+000 3.3415567164059752e+000 3.4106737299197913e+000
3.1190682487588415e+000 3.3735718051372503e+000 3.4106737299197913e+000
3.0517815859138993e+000 3.3938621217330569e+000 3.4106737299197913e+000
2.9662478647964354e+000 3.4063350271204502e+000 3.4106737299197913e+000
2.8734351542453176e+000 3.4119234573248192e+000 3.4106737299197913e+000
2.7875783428443968e+000 3.4145083920256005e+000 3.4106737299197913e+000
2.7154315691782474e+000 3.4106737299197913e+000 3.4106737299197913e+000
2.6592444783719591e+000 3.4023573900277460e+000 3.4106737299197913e+000
2.6083432352453304e+000 3.3838849944816243e+000 3.4106737299197913e+000
