# LkebDiameterList Data File version 1.0
Number of Diameters: 188
Data:
1.1106237086676296e+002 1.6187557829114456e+002 1.1756428862543227e+002 1.8240248682230583e+002 2.1532043757784830e+001 LDFU_REF 0.0000000000000000e+000 
1.1244596831488647e+002 1.6124276343164217e+002 1.1809851590160993e+002 1.8218587382161141e+002 2.1692514078054909e+001 LDFU_REF 1.0245792152340019e+000 
1.1393922992063658e+002 1.6085268330203979e+002 1.1860406886232246e+002 1.8204084932110123e+002 2.1695600973542518e+001 LDFU_REF 2.0388199392329129e+000 
1.1551886075707247e+002 1.6069522513185569e+002 1.1906371356300028e+002 1.8193415576974382e+002 2.1532722913201606e+001 LDFU_REF 3.0440944449297636e+000 
1.1706191908372404e+002 1.6060099828981026e+002 1.1954585637593095e+002 1.8184160413283971e+002 2.1385352020730281e+001 LDFU_REF 4.0425970636256876e+000 
1.1854413540098764e+002 1.6055938843112543e+002 1.2007799851010678e+002 1.8175358137451857e+002 2.1249624715728334e+001 LDFU_REF 5.0376199823347951e+000 
1.1996649812118548e+002 1.6057875850720015e+002 1.2066424679385490e+002 1.8166004014888495e+002 2.1092825530645449e+001 LDFU_REF 6.0311215377240845e+000 
1.2122477803591690e+002 1.6067622890279191e+002 1.2140693929746210e+002 1.8155877780944994e+002 2.0883343400044261e+001 LDFU_REF 7.0247054472092296e+000 
1.2230256310642328e+002 1.6092944720585675e+002 1.2232142367612046e+002 1.8154521295389114e+002 2.0615774375436818e+001 LDFU_REF 8.0186256348813369e+000 
1.2330543398866644e+002 1.6119363244584119e+002 1.2330669533108286e+002 1.8159712548035216e+002 2.0403493073499021e+001 LDFU_REF 9.0125608511158273e+000 
1.2429754819415426e+002 1.6137980842176682e+002 1.2430244056115353e+002 1.8169694281673338e+002 2.0317134984007659e+001 LDFU_REF 1.0006454321241218e+001 
1.2526781487153214e+002 1.6148040787950745e+002 1.2532097940196060e+002 1.8175711197846405e+002 2.0276773796241329e+001 LDFU_REF 1.1000280551982815e+001 
1.2615740480173945e+002 1.6152484004344879e+002 1.2642484137793910e+002 1.8179475567118527e+002 2.0271679799114946e+001 LDFU_REF 1.1993940149156911e+001 
1.2701659449790323e+002 1.6144664486754704e+002 1.2755988309131152e+002 1.8184505281928071e+002 2.0405641608660069e+001 LDFU_REF 1.2987327470134723e+001 
1.2793281543269470e+002 1.6127482426386740e+002 1.2863108076931283e+002 1.8187817754570253e+002 2.0615182292097945e+001 LDFU_REF 1.3980734306771978e+001 
1.2880807849952902e+002 1.6107815174948917e+002 1.2974296196652492e+002 1.8191335148404966e+002 2.0856163479314496e+001 LDFU_REF 1.4974229937932288e+001 
1.2957224954648498e+002 1.6090487744376640e+002 1.3097170324763846e+002 1.8196493531569013e+002 2.1106503931974355e+001 LDFU_REF 1.5968205715503734e+001 
1.3033571744034879e+002 1.6072986144516321e+002 1.3220799842052182e+002 1.8206127108195014e+002 2.1413418063474218e+001 LDFU_REF 1.6963551859647378e+001 
1.3119873943968690e+002 1.6047695491721959e+002 1.3333808310055741e+002 1.8215727108818299e+002 2.1785612237718826e+001 LDFU_REF 1.7960432089832143e+001 
1.3214196611976922e+002 1.6017020182236544e+002 1.3437668822376412e+002 1.8221297905897094e+002 2.2155766996082466e+001 LDFU_REF 1.8958273907312147e+001 
1.3311536882893202e+002 1.5986798228158537e+002 1.3537885644373026e+002 1.8220041552609078e+002 2.2446847235249663e+001 LDFU_REF 1.9956901659398472e+001 
1.3412827843169745e+002 1.5950614695574319e+002 1.3633707438405273e+002 1.8219361382163066e+002 2.2794734750592802e+001 LDFU_REF 2.0956377641268560e+001 
1.3521336530936981e+002 1.5908851713079014e+002 1.3722295985064139e+002 1.8221567763992832e+002 2.3214306438826664e+001 LDFU_REF 2.1956224488865814e+001 
1.3632762190618101e+002 1.5871856688551119e+002 1.3808451047117418e+002 1.8218749451527026e+002 2.3534596268486787e+001 LDFU_REF 2.2956045901778531e+001 
1.3741833423974023e+002 1.5846611338377127e+002 1.3897769237796879e+002 1.8208872669031263e+002 2.3674024947896889e+001 LDFU_REF 2.3956212641504596e+001 
1.3854650124662297e+002 1.5826520138411666e+002 1.3984199130699622e+002 1.8196605777407979e+002 2.3736235761261337e+001 LDFU_REF 2.4957077656418704e+001 
1.3978942071884802e+002 1.5803679226907093e+002 1.4060468489371092e+002 1.8185930763427595e+002 2.3836461440411917e+001 LDFU_REF 2.5958134513866028e+001 
1.4106936637263760e+002 1.5782422996588136e+002 1.4134357178390422e+002 1.8173288288104558e+002 2.3910225277595330e+001 LDFU_REF 2.6958964143172889e+001 
1.4227198613541731e+002 1.5763570555093418e+002 1.4216426105032045e+002 1.8153279762968560e+002 2.3897334883084419e+001 LDFU_REF 2.7960002927509702e+001 
1.4353341735423322e+002 1.5745007670967178e+002 1.4294812647084640e+002 1.8132638464380759e+002 2.3883480608651919e+001 LDFU_REF 2.8961580583345071e+001 
1.4494030298307217e+002 1.5738996826248297e+002 1.4362067446067960e+002 1.8119501198444141e+002 2.3841592355408331e+001 LDFU_REF 2.9963379926898352e+001 
1.4636710884528557e+002 1.5751345883380753e+002 1.4427685138284608e+002 1.8112697945069090e+002 2.3705854386274705e+001 LDFU_REF 3.0965694165799409e+001 
