# LkebCurve Data File version 2.0
ASCII
Curve Type: double
Dimension: 2
Number of points: 145
Closed: 0
ND: 0
Name: class LkebCurve<class LkebPoint<double,class LkebTuple2> >
Attributes: 0
Space:
1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000
Data:
1.0000000000000000e+000 0.0000000000000000e+000
2.0252053625994964e+000 1.0301580455106063e+000
3.0504107251989945e+000 2.0603160910212108e+000
4.0756160877984895e+000 3.0904741365318178e+000
5.1008214503979863e+000 4.1206321820424243e+000
6.1260268129974831e+000 5.1507902275530295e+000
7.1512321755969825e+000 6.1809482730636338e+000
8.1764375381964793e+000 7.2111063185742372e+000
9.2016429007959761e+000 8.2412643640848451e+000
1.0226848263395475e+001 9.2714224095954467e+000
1.1252053625994970e+001 1.0301580455106054e+001
1.2277258988594467e+001 1.1331738500616661e+001
1.3302464351193963e+001 1.2361896546127266e+001
1.4327669713793460e+001 1.3392054591637876e+001
1.5352875076392953e+001 1.4422212637148482e+001
1.6378080438992452e+001 1.5452370682659085e+001
1.7403285801591952e+001 1.6482528728169687e+001
1.8428491164191449e+001 1.7512686773680290e+001
1.9453696526790942e+001 1.8542844819190901e+001
2.0478901889390436e+001 1.9573002864701508e+001
2.1504107251989936e+001 2.0603160910212111e+001
2.2529312614589436e+001 2.1633318955722718e+001
2.3554517977188926e+001 2.2663477001233321e+001
2.4579723339788426e+001 2.3693635046743925e+001
2.5604928702387930e+001 2.4723793092254532e+001
2.6630134064987423e+001 2.5753951137765135e+001
2.7655339427586913e+001 2.6784109183275742e+001
2.8680544790186406e+001 2.7814267228786349e+001
2.9705750152785907e+001 2.8844425274296952e+001
3.0730955515385403e+001 2.9874583319807559e+001
3.1756160877984904e+001 3.0904741365318159e+001
3.2781366240584397e+001 3.1934899410828770e+001
3.3806571603183897e+001 3.2965057456339373e+001
3.4831776965783391e+001 3.3995215501849970e+001
3.5856982328382898e+001 3.5025373547360573e+001
3.6882187690982384e+001 3.6055531592871191e+001
3.7907393053581877e+001 3.7085689638381808e+001
3.8932598416181392e+001 3.8115847683892405e+001
3.9957803778780871e+001 3.9146005729403015e+001
4.0983009141380364e+001 4.0176163774913618e+001
4.2008214503979872e+001 4.1206321820424215e+001
4.3033419866579365e+001 4.2236479865934832e+001
4.4058625229178872e+001 4.3266637911445429e+001
4.8059226081534668e+001 4.5717188332371386e+001
5.2059826933890463e+001 4.8167738753297350e+001
5.6060427786246251e+001 5.0618289174223307e+001
6.0061028638602053e+001 5.3068839595149264e+001
6.4061629490957841e+001 5.5519390016075221e+001
6.8062230343313644e+001 5.7969940437001185e+001
7.2062831195669432e+001 6.0420490857927142e+001
7.3234628802663167e+001 6.1477623131721472e+001
7.4402422483631128e+001 6.2539092914021040e+001
7.5566637752936856e+001 6.3604411749736705e+001
7.6727696263805271e+001 6.4673104804918523e+001
7.7886014855706776e+001 6.5744710506983509e+001
7.9042005261945008e+001 6.6818779563077257e+001
8.0196074369992900e+001 6.7894873483890407e+001
8.1348624937315151e+001 6.8972562716768692e+001
8.2500056675940442e+001 7.0051424471560324e+001
8.3650767628903722e+001 7.1131040305571375e+001
8.4801155770162197e+001 7.2210993520268758e+001
8.5951620766199966e+001 7.3290866411900780e+001
8.7102565841941953e+001 7.4370237410896081e+001
8.8254399695565056e+001 7.5448678140678965e+001
8.9407538406164846e+001 7.6525750425406642e+001
9.0562407274905013e+001 7.7601003278183853e+001
9.1719559334267402e+001 7.8673846021763012e+001
9.2879408590434466e+001 7.9743827960804893e+001
9.4042379025415158e+001 8.0810481032173215e+001
9.5208941818210889e+001 8.1873278287328830e+001
9.6379581421748796e+001 8.2931667815257953e+001
9.7554795104622329e+001 8.3985071134048070e+001
9.8735091778402648e+001 8.5032882141557593e+001
9.9920989976874381e+001 8.6074466798639264e+001
1.0111301484431208e+002 8.7109163756827655e+001
1.0231169398645264e+002 8.8136286183523168e+001
1.0351755204320909e+002 8.9155125078951698e+001
1.0473110385987411e+002 9.0164954416607486e+001
1.0595284616717592e+002 9.1165038466869063e+001
1.0718324773330859e+002 9.2154641674516554e+001
1.0842273802517802e+002 9.3133041445660325e+001
1.0967169451189002e+002 9.4099544147409560e+001
1.1093042885838679e+002 9.5053504523311602e+001
1.1219917238476071e+002 9.5994348569197498e+001
1.1347806129647320e+002 9.6921599691002072e+001
1.1476712230765401e+002 9.7834907678023896e+001
1.1606625936611059e+002 9.8734079680641628e+001
1.1737524222643843e+002 9.9619112000804250e+001
1.1869412294252004e+002 1.0048958122894604e+002
1.2002212133844587e+002 1.0134630935975970e+002
1.2135831002309816e+002 1.0219041890198386e+002
1.2270182597567864e+002 1.0302301236094291e+002
1.2405166462608175e+002 1.0384548939658924e+002
1.2540669122577944e+002 1.0465953716192858e+002
1.2676565543763033e+002 1.0546710738359923e+002
1.2812720869063384e+002 1.0627037992306037e+002
1.2948992391998800e+002 1.0707171348398303e+002
1.3085226809148389e+002 1.0787366737961739e+002
1.3221247373970317e+002 1.0867918195904281e+002
1.3356906621110042e+002 1.0949066288480616e+002
1.3492056521373343e+002 1.1031045330856996e+002
1.3626555273368140e+002 1.1114070080987106e+002
1.3760270321392142e+002 1.1198329758438848e+002
1.3893081315296851e+002 1.1283983322829285e+002
1.4024882863751554e+002 1.1371156254837194e+002
1.4155586913073580e+002 1.1459938962355490e+002
1.4285124587036947e+002 1.1550386803356365e+002
1.4413447351367080e+002 1.1642521591563582e+002
1.4540527416904314e+002 1.1736334346701939e+002
1.4666357359668851e+002 1.1831788979990351e+002
1.4790925746925902e+002 1.1928855538648440e+002
1.4914296568877811e+002 1.2027412590530739e+002
1.5036514759842058e+002 1.2127369828545906e+002
1.5157636121020195e+002 1.2228629432370720e+002
1.5277725782621044e+002 1.2331088323897912e+002
1.5396838840205507e+002 1.2434660064663099e+002
1.5515059499607415e+002 1.2539230143561207e+002
1.5632476453573111e+002 1.2644684737284537e+002
1.5749172086471543e+002 1.2750921776122021e+002
1.5865227500554386e+002 1.2857844471533878e+002
1.5980721097738933e+002 1.2965362173113152e+002
1.6095727452862099e+002 1.3073390930406467e+002
1.6210316451345108e+002 1.3181853822707939e+002
1.6324552660100574e+002 1.3290681109467087e+002
1.6438494900982724e+002 1.3399810242319722e+002
1.6552195999509382e+002 1.3509185768455313e+002
1.6665702686415219e+002 1.3618759145116866e+002
1.6779055634479602e+002 1.3728488477174233e+002
1.6892289616957621e+002 1.3838338184317902e+002
1.7005433776143840e+002 1.3948278601645387e+002
1.7118511990824919e+002 1.4058285517179726e+002
1.7231542993029430e+002 1.4168339990762814e+002
1.7344540615642515e+002 1.4278428062425613e+002
1.7457518587371834e+002 1.4388535903889289e+002
1.7570484145274608e+002 1.4498656230953404e+002
1.7683442270840382e+002 1.4608784032023496e+002
1.7796396224494015e+002 1.4718916027943084e+002
1.7909348014373296e+002 1.4829050199397616e+002
1.8022298788060462e+002 1.4939185392533483e+002
1.8135249142045046e+002 1.5049321007632363e+002
1.8248199350191965e+002 1.5159456769353400e+002
1.8361149518641989e+002 1.5269592570984790e+002
1.8474099679615568e+002 1.5379728380132821e+002
1.8587049839820656e+002 1.5489864190053470e+002
1.8700000000000000e+002 1.5600000000000000e+002
