# LkebCurve Data File version 2.0
ASCII
Curve Type: double
Dimension: 2
Number of points: 212
Closed: 0
ND: 0
Name: class LkebCurve<class LkebPoint<double,class LkebTuple2> >
Attributes: 0
Space:
0.0000000000000000e+000 1.7109361031707199e-001 -9.9578859103516715e-002 5.9319124818027746e+001 1.9796204856408239e-001 0.0000000000000000e+000 0.0000000000000000e+000 -5.0678284432405093e+001 0.0000000000000000e+000 -9.9578859103516715e-002 -1.7109361031707199e-001 2.0266852233100977e+002
Data:
1.0659219375143152e+002 1.6509750643512871e+002
1.0719602719892555e+002 1.6464326309750945e+002
1.0798650666721416e+002 1.6408740298204415e+002
1.0876064233506567e+002 1.6349730211753214e+002
1.0954522399956925e+002 1.6289471900656972e+002
1.1035542280420727e+002 1.6231521953927790e+002
1.1127175208544593e+002 1.6174443001970769e+002
1.1223901330808025e+002 1.6130064459370342e+002
1.1315526790582953e+002 1.6100291169772569e+002
1.1419995110508756e+002 1.6078638806828832e+002
1.1527721864699832e+002 1.6070006641770934e+002
1.1626224904624678e+002 1.6065213948204831e+002
1.1723156908171980e+002 1.6058707638464764e+002
1.1818704231967240e+002 1.6055769235728926e+002
1.1923479755958499e+002 1.6055077198929399e+002
1.2035835962640579e+002 1.6059010386019847e+002
1.2130830894111243e+002 1.6068404824677870e+002
1.2225015092029942e+002 1.6091535894722418e+002
1.2319878593101218e+002 1.6117341831438699e+002
1.2430368363515817e+002 1.6138284123240624e+002
1.2537805736249719e+002 1.6149158572159646e+002
1.2632118996404013e+002 1.6153267306021277e+002
1.2736286707855852e+002 1.6140669008949374e+002
1.2832131440200871e+002 1.6118997362333141e+002
1.2937414793000906e+002 1.6094831191707442e+002
1.3032026853081553e+002 1.6073819051407381e+002
1.3131053387097049e+002 1.6044371000872414e+002
1.3222591466612636e+002 1.6014266131150006e+002
1.3323343999626749e+002 1.5983148908140623e+002
1.3425537738844250e+002 1.5946059934970376e+002
1.3516503021208734e+002 1.5910247778584912e+002
1.3609865115540154e+002 1.5877201697259881e+002
1.3706467777975044e+002 1.5852856194774583e+002
1.3805233813258380e+002 1.5835582238824759e+002
1.3903413815004853e+002 1.5817632851907032e+002
1.4007721510258997e+002 1.5798304464134932e+002
1.4105640840005336e+002 1.5782520034236322e+002
1.4203518046170848e+002 1.5768033187185105e+002
1.4300458824921381e+002 1.5750878138624387e+002
1.4397754111771991e+002 1.5738819745798699e+002
1.4509980711266553e+002 1.5736884357045966e+002
1.4609362924635340e+002 1.5745651546675296e+002
1.4707684203711261e+002 1.5763400039791551e+002
1.4802821841308375e+002 1.5795098318023466e+002
1.4895417711878687e+002 1.5839904345740845e+002
1.4978613991615899e+002 1.5891959105422583e+002
1.5061918987588788e+002 1.5949012381321538e+002
1.5156148896132979e+002 1.6016603204439124e+002
1.5236509418446187e+002 1.6073773122082511e+002
1.5317882548882625e+002 1.6129142137670598e+002
1.5403933146004138e+002 1.6179252111176962e+002
1.5494329844675482e+002 1.6221766725950405e+002
1.5586190336071795e+002 1.6259036213346261e+002
1.5677858625366218e+002 1.6296613521762649e+002
1.5776931220797630e+002 1.6341360472674225e+002
1.5860110654895846e+002 1.6387026026496991e+002
1.5940327656335759e+002 1.6438211996055983e+002
1.6026915249136940e+002 1.6508139577772042e+002
1.6109123138350597e+002 1.6584341950829079e+002
1.6194113000168954e+002 1.6653871790651266e+002
1.6286047966367173e+002 1.6702556879257156e+002
1.6374606807044364e+002 1.6729177168323997e+002
1.6481132632187905e+002 1.6747834404469873e+002
1.6593419840935363e+002 1.6755115507065258e+002
1.6689219304939380e+002 1.6762981575598886e+002
1.6782739069661963e+002 1.6779599984317773e+002
1.6876293809053917e+002 1.6798956724439455e+002
1.6979164031362123e+002 1.6821737358237704e+002
1.7078386227929198e+002 1.6851653153683310e+002
1.7169285690044740e+002 1.6891741868026733e+002
1.7252278807745074e+002 1.6932123702246238e+002
1.7354591177564660e+002 1.6987064088043769e+002
1.7461865654547759e+002 1.7048874822968227e+002
1.7553284691577085e+002 1.7089469610697256e+002
1.7654165611366611e+002 1.7110372703886492e+002
1.7759416248730614e+002 1.7105550429054179e+002
1.7860856962878066e+002 1.7076762159359643e+002
1.7948188456020367e+002 1.7025452139772258e+002
1.8019833040452534e+002 1.6955049767595699e+002
1.8084948257581695e+002 1.6854651771519897e+002
1.8139271162920625e+002 1.6747551502842160e+002
1.8190511928406633e+002 1.6640818509670999e+002
1.8240073243538419e+002 1.6559117091867498e+002
1.8299762494120685e+002 1.6485310373834133e+002
1.8369622299886569e+002 1.6415949056080356e+002
1.8449512704014106e+002 1.6344754401726351e+002
1.8523409273695350e+002 1.6280228690171921e+002
1.8599500122205436e+002 1.6218432998422270e+002
1.8683159452608189e+002 1.6147794946637239e+002
1.8762610748212998e+002 1.6092174162338836e+002
1.8853608889204827e+002 1.6038364621794213e+002
1.8956014194201097e+002 1.5994021606265360e+002
1.9049360664128793e+002 1.5962519235330305e+002
1.9148602642836977e+002 1.5939920474914007e+002
1.9248641026652118e+002 1.5918018088683448e+002
1.9348288958712598e+002 1.5900324482153863e+002
1.9447997580668334e+002 1.5891791686877727e+002
1.9547681718238528e+002 1.5887832106827346e+002
1.9658969418278923e+002 1.5883961090805505e+002
1.9755131195958629e+002 1.5875059547488476e+002
1.9849637819767634e+002 1.5864310026596283e+002
1.9954027637715845e+002 1.5855984055489267e+002
2.0059227210599136e+002 1.5852083480772995e+002
2.0161218787705471e+002 1.5852472313246463e+002
2.0264390425310344e+002 1.5867364449482091e+002
2.0359216393059981e+002 1.5889851497883748e+002
2.0467790024772125e+002 1.5912745159470811e+002
2.0566072715261876e+002 1.5925670174523611e+002
2.0663867924972476e+002 1.5931867091615194e+002
2.0761742726934412e+002 1.5927960938957702e+002
2.0860668735499806e+002 1.5919938822203241e+002
2.0970842907537761e+002 1.5909726202086961e+002
2.1069362297227880e+002 1.5899195327896425e+002
2.1167787042097530e+002 1.5886881350351612e+002
2.1267278242446233e+002 1.5877230885917177e+002
2.1367526572528041e+002 1.5869016659970649e+002
2.1467622705154872e+002 1.5858669650237277e+002
2.1567588161197764e+002 1.5846479833434333e+002
2.1667433859326343e+002 1.5833045394185075e+002
2.1767232374694200e+002 1.5819217854965768e+002
2.1865851369836693e+002 1.5802180441040960e+002
2.1962970736609839e+002 1.5781439212566929e+002
2.2059712350676318e+002 1.5764765522191672e+002
2.2166573218350331e+002 1.5753618108329519e+002
2.2262478561766321e+002 1.5744552141583560e+002
2.2372060491962199e+002 1.5734835407573036e+002
2.2469547524242898e+002 1.5735169737495536e+002
2.2567358450352995e+002 1.5741986819078446e+002
2.2664989730958391e+002 1.5740410738973338e+002
2.2771021644896067e+002 1.5728979394660587e+002
2.2866687158216291e+002 1.5722049146472074e+002
2.2973571669977909e+002 1.5721654428966869e+002
2.3068867761138404e+002 1.5720005699686712e+002
2.3174690695956636e+002 1.5719646820145044e+002
2.3268656650636058e+002 1.5720875650576838e+002
2.3373605853533277e+002 1.5726521371484020e+002
2.3480315660049209e+002 1.5727394606783997e+002
2.3576513961921162e+002 1.5722764218862804e+002
2.3673165304189607e+002 1.5708980608442988e+002
2.3770894709254023e+002 1.5699898250613225e+002
2.3877518511489885e+002 1.5698521713560012e+002
2.3974610751078652e+002 1.5695386219412916e+002
2.4084895220385806e+002 1.5688617134067599e+002
2.4183910047594031e+002 1.5687822969790068e+002
2.4282859669265713e+002 1.5690213016134263e+002
2.4380828671790528e+002 1.5681029036896373e+002
2.4483055316557122e+002 1.5658869308436093e+002
2.4577068940928132e+002 1.5635988608497817e+002
2.4685132916501891e+002 1.5608400544171806e+002
2.4777294889622780e+002 1.5576147502854005e+002
2.4866874980951673e+002 1.5536653838271255e+002
2.4956520061553780e+002 1.5497944603500571e+002
2.5060735602840927e+002 1.5455233453858759e+002
2.5163307330552598e+002 1.5417965792801652e+002
2.5264811540495626e+002 1.5387467370221816e+002
2.5360814553935037e+002 1.5373424101410646e+002
2.5455851978742700e+002 1.5377576285348152e+002
2.5551020142180133e+002 1.5396408162513092e+002
2.5663039362580867e+002 1.5422329982164533e+002
2.5772776912764067e+002 1.5445114410693239e+002
2.5866752900777664e+002 1.5457244072517568e+002
2.5960345021914236e+002 1.5453142105266028e+002
2.6054057843538214e+002 1.5432179726464176e+002
2.6163121398645677e+002 1.5393893478469067e+002
2.6271537772560276e+002 1.5349737664367890e+002
2.6373169679030497e+002 1.5319178113643133e+002
2.6478889866519211e+002 1.5310168330529970e+002
2.6576172772925105e+002 1.5326161879390429e+002
2.6672577534830788e+002 1.5367072698407148e+002
2.6767003300038078e+002 1.5429407393184582e+002
2.6864965452216296e+002 1.5486421034404520e+002
2.6962902994580594e+002 1.5538989408397197e+002
2.7052837080906801e+002 1.5584465880818016e+002
2.7141196973038257e+002 1.5616460883396579e+002
2.7244894018830223e+002 1.5633894701395596e+002
2.7338166766519288e+002 1.5646459791182406e+002
2.7439387512982842e+002 1.5669764165618770e+002
2.7540672955300676e+002 1.5692375742820454e+002
2.7642527694222883e+002 1.5711218594788747e+002
2.7744085085057520e+002 1.5732145495931238e+002
2.7835892301388708e+002 1.5753416579671386e+002
2.7929614248191814e+002 1.5772586749328005e+002
2.8037551239301860e+002 1.5790566773743356e+002
2.8131609489451017e+002 1.5810066767299750e+002
2.8225257176523229e+002 1.5831848521971861e+002
2.8330372566564046e+002 1.5864210385570820e+002
2.8422852766290038e+002 1.5897143869896092e+002
2.8515283998790835e+002 1.5930900471968241e+002
2.8610133461970668e+002 1.5957755015194570e+002
2.8707798572931466e+002 1.5974985522672975e+002
2.8805331288671204e+002 1.5988678169472274e+002
2.8912792562340138e+002 1.6005035702062449e+002
2.9017949555477190e+002 1.6020840211803136e+002
2.9113924456339606e+002 1.6038023553972690e+002
2.9205802983254785e+002 1.6066259064861055e+002
2.9295179552413697e+002 1.6105749182424171e+002
2.9393217949626592e+002 1.6151653694770212e+002
2.9492645229767646e+002 1.6197148792595323e+002
2.9582727011856150e+002 1.6234292701109425e+002
2.9675714817252282e+002 1.6258411735340511e+002
2.9771831380235074e+002 1.6268679215611112e+002
2.9880411327144867e+002 1.6271258245408657e+002
2.9990462485337054e+002 1.6262545580860757e+002
3.0088471540583333e+002 1.6247999350583575e+002
3.0198156407933965e+002 1.6241054513472866e+002
3.0300273609595990e+002 1.6249390500187084e+002
3.0389689362869916e+002 1.6261048967770853e+002
3.0494677108146766e+002 1.6282272416648851e+002
3.0584405748636959e+002 1.6306063585438213e+002
3.0675064987668640e+002 1.6328715982730048e+002
3.0764606694094829e+002 1.6337515164643082e+002
3.0800000000000000e+002 1.6335141741309667e+002
