# LkebCurveSet Data File version 1.0
CurveSet Type: double
Dimension: 3
Number of curves: 145

Number of points: 60
Data:
-43.770388 -19.3707756 -46.48114486
-43.79592312 -19.27241711 -46.60248315
-43.80407633 -19.17798226 -46.72986046
-43.79475828 -19.08850571 -46.86188124
-43.76807106 -19.00496777 -46.99709902
-43.72430708 -18.92828371 -47.13403234
-43.66394581 -18.85929369 -47.27118092
-43.58764858 -18.79875357 -47.40704214
-43.49625133 -18.74732666 -47.54012746
-43.39075542 -18.7055764 -47.66897879
-43.27231669 -18.6739602 -47.7921844
-43.14223278 -18.65282446 -47.90839443
-43.00192891 -18.64240076 -48.01633564
-42.85294228 -18.64280329 -48.11482542
-42.69690522 -18.65402764 -48.20278469
-42.5355273 -18.67595085 -48.27924974
-42.37057662 -18.7083327 -48.34338283
-42.20386041 -18.75081843 -48.39448128
-42.03720525 -18.80294254 -48.43198525
-41.87243704 -18.86413396 -48.45548384
-41.71136103 -18.93372226 -48.46471959
-41.55574198 -19.01094501 -48.45959133
-41.40728491 -19.09495615 -48.44015522
-41.26761633 -19.18483524 -48.40662423
-41.13826648 -19.27959753 -48.35936572
-41.02065256 -19.3782048 -48.29889746
-40.91606315 -19.47957668 -48.22588196
-40.82564416 -19.58260251 -48.14111919
-40.75038625 -19.68615354 -48.04553783
-40.69111395 -19.78909522 -47.94018509
-40.64847667 -19.89029972 -47.82621524
-40.62294154 -19.98865821 -47.70487695
-40.61478834 -20.08309305 -47.57749963
-40.62410639 -20.17256961 -47.44547886
-40.6507936 -20.25610755 -47.31026108
-40.69455759 -20.33279161 -47.17332776
-40.75491886 -20.40178163 -47.03617918
-40.83121608 -20.46232174 -46.90031796
-40.92261333 -20.51374865 -46.76723263
-41.02810924 -20.55549892 -46.6383813
-41.14654797 -20.58711512 -46.5151757
-41.27663189 -20.60825085 -46.39896567
-41.41693576 -20.61867456 -46.29102446
-41.56592239 -20.61827203 -46.19253468
-41.72195945 -20.60704767 -46.10457541
-41.88333736 -20.58512447 -46.02811035
-42.04828804 -20.55274262 -45.96397727
-42.21500425 -20.51025689 -45.91287882
-42.38165941 -20.45813277 -45.87537485
-42.54642762 -20.39694136 -45.85187626
-42.70750364 -20.32735306 -45.8426405
-42.86312268 -20.2501303 -45.84776877
-43.01157975 -20.16611916 -45.86720487
-43.15124833 -20.07624008 -45.90073587
-43.28059818 -19.98147779 -45.94799438
-43.39821211 -19.88287052 -46.00846264
-43.50280152 -19.78149864 -46.08147814
-43.5932205 -19.6784728 -46.16624091
-43.66847841 -19.57492178 -46.26182227
-43.72775071 -19.47198009 -46.36717501
Number of points: 60
Data:
-43.81772496 -19.53667845 -46.60342858
-43.84321977 -19.43645526 -46.72474612
-43.85072601 -19.33790828 -46.85035786
-43.84016144 -19.24211722 -46.97888758
-43.8116418 -19.15013158 -47.10892708
-43.76547957 -19.06295919 -47.23905162
-43.7021805 -18.98155511 -47.36783552
-43.62243811 -18.90681122 -47.49386781
-43.52712608 -18.83954645 -47.61576764
-43.41728866 -18.78049774 -47.73219947
-43.29412927 -18.73031207 -47.84188763
-43.15899725 -18.68953926 -47.94363035
-43.01337314 -18.65862603 -48.03631294
-42.85885243 -18.63791108 -48.11891993
-42.69712809 -18.62762136 -48.19054626
-42.52997199 -18.62786962 -48.25040719
-42.35921553 -18.63865312 -48.29784686
-42.18672957 -18.65985373 -48.33234552
-42.01440388 -18.69123916 -48.35352519
-41.84412652 -18.73246555 -48.36115381
-41.67776306 -18.78308121 -48.35514782
-41.51713623 -18.84253159 -48.33557302
-41.36400588 -18.91016535 -48.30264386
-41.22004974 -18.98524146 -48.25672113
-41.08684504 -19.06693737 -48.19830796
-40.96585117 -19.15435803 -48.12804436
-40.85839379 -19.24654561 -48.04670012
-40.76565021 -19.3424901 -47.95516649
-40.68863656 -19.4411403 -47.85444632
-40.62819661 -19.5414154 -47.74564313
-40.58499255 -19.64221674 -47.62994898
-40.55949773 -19.74243993 -47.50863144
-40.55199149 -19.84098691 -47.3830197
-40.56255606 -19.93677797 -47.25448998
-40.5910757 -20.0287636 -47.12445048
-40.63723794 -20.115936 -46.99432595
-40.70053701 -20.19734008 -46.86554204
-40.7802794 -20.27208397 -46.73950975
-40.87559143 -20.33934874 -46.61760992
-40.98542884 -20.39839744 -46.5011781
