# LkebCurve Data File version 2.0
ASCII
Curve Type: double
Dimension: 2
Number of points: 244
Closed: 0
ND: 0
Name: class LkebCurve<class LkebPoint<double,class LkebTuple2> >
Attributes: 0
Space:
0.0000000000000000e+000 1.7109361031707199e-001 -9.9578859103516715e-002 5.9319124818027746e+001 1.9796204856408239e-001 0.0000000000000000e+000 0.0000000000000000e+000 -5.0678284432405093e+001 0.0000000000000000e+000 -9.9578859103516715e-002 -1.7109361031707199e-001 2.0266852233100977e+002
Data:
3.0800000000000000e+002 1.7505449366713719e+002
3.0738373291488062e+002 1.7513445478318172e+002
3.0643216631508602e+002 1.7526042241470222e+002
3.0539186555449061e+002 1.7536975365533090e+002
3.0446515980090118e+002 1.7550145903011889e+002
3.0345069707833528e+002 1.7569459156515722e+002
3.0241900364906331e+002 1.7593866098623880e+002
3.0138674966869900e+002 1.7614418405693982e+002
3.0048307247197494e+002 1.7639961659258984e+002
2.9947474461788801e+002 1.7670822460165110e+002
2.9855834274580758e+002 1.7696603809827118e+002
2.9751885736782305e+002 1.7727072352271705e+002
2.9646059543709049e+002 1.7762004227238040e+002
2.9540121704712357e+002 1.7792047550609391e+002
2.9445238007470431e+002 1.7800331559018949e+002
2.9349910866958231e+002 1.7791877880970515e+002
2.9240744869552617e+002 1.7775279071952443e+002
2.9131616279784782e+002 1.7750517116198816e+002
2.9028792592756832e+002 1.7719409649988370e+002
2.8932250311305643e+002 1.7696318902787536e+002
2.8828285055179043e+002 1.7677891124893335e+002
2.8731413774982894e+002 1.7653623377014011e+002
2.8636240758557966e+002 1.7621462110295610e+002
2.8541365549930015e+002 1.7588153315224432e+002
2.8449151855662092e+002 1.7549926366076613e+002
2.8362711113077762e+002 1.7500872747046949e+002
2.8282910369678103e+002 1.7443776597596460e+002
2.8194738598359055e+002 1.7370798923412335e+002
2.8106262853338393e+002 1.7299210450065107e+002
2.8014419002406459e+002 1.7233159638442689e+002
2.7928650386757346e+002 1.7188944561668242e+002
2.7835696482160199e+002 1.7151243957405822e+002
2.7731857275591858e+002 1.7127312952079555e+002
2.7622395330932318e+002 1.7115495257475743e+002
2.7521375795578876e+002 1.7114094671243484e+002
2.7419843301950414e+002 1.7115548018321570e+002
2.7320167508471133e+002 1.7128636986576154e+002
2.7221829818172245e+002 1.7153284551749752e+002
2.7123743344437412e+002 1.7179200306512928e+002
2.7011842953465856e+002 1.7211269422048682e+002
2.6918653195758128e+002 1.7243227962145679e+002
2.6827194821153768e+002 1.7275604556053247e+002
2.6724263731600757e+002 1.7302061368031264e+002
2.6620488811324117e+002 1.7326364611646807e+002
2.6525445989088735e+002 1.7355507559948038e+002
2.6431564183276015e+002 1.7382165161973185e+002
2.6324009332979136e+002 1.7393619018807510e+002
2.6220341057423292e+002 1.7391331454364578e+002
2.6114204492191243e+002 1.7381256583203640e+002
2.6010671651575052e+002 1.7354239519335556e+002
2.5918013226065750e+002 1.7322075925244641e+002
2.5815958267705355e+002 1.7290546031221243e+002
2.5719921951648411e+002 1.7266520036969189e+002
2.5623270782456177e+002 1.7246259906239223e+002
