# LkebCurve Data File version 2.0
ASCII
Curve Type: double
Dimension: 2
Number of points: 221
Closed: 0
ND: 0
Name: class LkebCurve<class LkebPoint<double,class LkebTuple2> >
Attributes: 0
Space:
0.0000000000000000e+000 2.0296545512329650e-001 -7.1475419657264422e-002 1.6133875524595268e+001 2.0321371436306751e-001 2.3505881586917566e-002 6.6748568630168911e-002 -1.2163008345584782e+002 7.0766502551380617e-002 -6.7499697377128076e-002 -1.9167577979293710e-001 1.8176892183324384e+002
Data:
4.2747437334409142e+001 6.9872903056332689e+001
4.2892471337775682e+001 7.0169477289940644e+001
4.3561673098448274e+001 7.0908758080870015e+001
4.4489023795823130e+001 7.1476410214845075e+001
4.5393029896453925e+001 7.1869327169818902e+001
4.6313366186873132e+001 7.2232159488137142e+001
4.7245004172501503e+001 7.2534025745218756e+001
4.8234355726988689e+001 7.2747491276342288e+001
4.9192444824864062e+001 7.2869082564580438e+001
5.0292785648075800e+001 7.3020601758937602e+001
5.1347936555969831e+001 7.3173195095518352e+001
5.2281027758376560e+001 7.3314578434900213e+001
5.3316727773313289e+001 7.3569794347722166e+001
5.4241328923732603e+001 7.3901046790724578e+001
5.5164960566857246e+001 7.4241460845038389e+001
5.6112052766556552e+001 7.4505074651602555e+001
5.7072643158528990e+001 7.4747470283778512e+001
5.8145506517362939e+001 7.5033593385867974e+001
5.9085095173978679e+001 7.5331882018526429e+001
5.9993241889494122e+001 7.5681030093960587e+001
6.0888304252267545e+001 7.6087372884702788e+001
6.1880226227711944e+001 7.6556676224112138e+001
6.2769727283794289e+001 7.6945791002243084e+001
6.3649199586155795e+001 7.7355611364762851e+001
6.4668901107208811e+001 7.7759696802756523e+001
6.5608702874990769e+001 7.8070858670401009e+001
6.6517764523144450e+001 7.8422914783015983e+001
6.7431556479397813e+001 7.8941853476383969e+001
6.8213672873596224e+001 7.9523854672996833e+001
6.9018644897940149e+001 8.0212125870120261e+001
6.9796768327133478e+001 8.0922974593140566e+001
7.0574227903979192e+001 8.1606976006585697e+001
7.1302963576446373e+001 8.2210591753203857e+001
7.2192447907646667e+001 8.2838353828626524e+001
7.3052844650723770e+001 8.3294218142081903e+001
7.3950983060048387e+001 8.3688452263795099e+001
7.4873163184762063e+001 8.4132926781394843e+001
7.5747362830640071e+001 8.4604910788694085e+001
7.6564856661897764e+001 8.5079479511766891e+001
7.7273479092575073e+001 8.5553384428109169e+001
7.7971185435618565e+001 8.6060685308174584e+001
7.8807494185673093e+001 8.6629539115010900e+001
7.9696809244266916e+001 8.7101888629065357e+001
8.0480323659929127e+001 8.7387235435507634e+001
8.1317275814332504e+001 8.7563835571426196e+001
8.2193265718643758e+001 8.7567387256317730e+001
8.3114287824713472e+001 8.7349036552531928e+001
8.4047053557790520e+001 8.6980817823623269e+001
8.5005959849198348e+001 8.6463153290308242e+001
8.5763417461613656e+001 8.5895937299475804e+001
8.6462687640876368e+001 8.5204461231263366e+001
8.7156655626551142e+001 8.4482101567404968e+001
8.7847773478667364e+001 8.3754098767283310e+001
8.8492446245423835e+001 8.2989900318156117e+001
8.9091389780069036e+001 8.2196349062257696e+001
8.9696474878409660e+001 8.1409302855179533e+001
9.0425451281390281e+001 8.0523064838248544e+001
9.1083673067912557e+001 7.9757596705848599e+001
9.1744270445098877e+001 7.9008729866373130e+001
9.2497956674342689e+001 7.8338532056395664e+001
9.3413936354834462e+001 7.7688270869864581e+001
9.4303054074561771e+001 7.7164029768752869e+001
9.5229679682810684e+001 7.6707809654644208e+001
9.6214504085634204e+001 7.6354428216824417e+001
9.7235537884368270e+001 7.6068310089595258e+001
9.8260898291081105e+001 7.5827153455994832e+001
9.9294650991946284e+001 7.5627640331073039e+001
1.0033074055770760e+002 7.5470777048925655e+001
1.0136762167770148e+002 7.5384201162749051e+001
1.0238149085813735e+002 7.5392165246129181e+001
1.0340141048402920e+002 7.5443480334833794e+001
1.0451829816679241e+002 7.5549419555059103e+001
1.0550452618603201e+002 7.5715345908883123e+001
1.0645636724470711e+002 7.5982167653924421e+001
1.0738984886364081e+002 7.6299358386825617e+001
1.0842166100462003e+002 7.6733288419455519e+001
1.0941835719040803e+002 7.7246836395203388e+001
1.1039068799285275e+002 7.7715433266912228e+001
1.1136419053367909e+002 7.8013333532739907e+001
1.1226979065920149e+002 7.8150181224639070e+001
1.1332743351271608e+002 7.8197418338819901e+001
1.1440764241157659e+002 7.8074464093960415e+001
1.1537539935914386e+002 7.7869194529979396e+001
1.1642930906258113e+002 7.7648589974895586e+001
1.1750090873917856e+002 7.7513002023835000e+001
1.1858442831790408e+002 7.7363922338483505e+001
1.1955088870035247e+002 7.7230626348867062e+001
1.2050280786779149e+002 7.7196380887210225e+001
1.2152295012459633e+002 7.7313112843460047e+001
1.2241017227189508e+002 7.7509514730982474e+001
1.2342971252605928e+002 7.7764989166185202e+001
1.2444403768475020e+002 7.7980917298128603e+001
1.2546575089185539e+002 7.8192845744712571e+001
1.2649431729075013e+002 7.8369256873679603e+001
1.2742309885696723e+002 7.8462868602314913e+001
1.2842959983138098e+002 7.8456334703223050e+001
1.2947932987884289e+002 7.8462622429468027e+001
1.3045980651955017e+002 7.8469780547228041e+001
1.3142144299078680e+002 7.8370931366343541e+001
1.3236864207882627e+002 7.8181861907892213e+001
1.3340290333020957e+002 7.8012169748618319e+001
1.3445278368836836e+002 7.7887112244884051e+001
1.3548158452500928e+002 7.7812386986382009e+001
1.3640732811633976e+002 7.7763808391490770e+001
1.3743828160133668e+002 7.7837991629289462e+001
1.3848153270818574e+002 7.7933431809194246e+001
