# LkebDiameterList Data File version 1.0
Number of Diameters: 199
Data:
1.0943779925570489e+002 1.6298479503756306e+002 1.1741206478221910e+002 1.8246420898612266e+002 2.1048431734138561e+001 LDFU_REF 0.0000000000000000e+000 
1.1059116746261601e+002 1.6218838218045354e+002 1.1808507912509229e+002 1.8219132202804138e+002 2.1360625331464792e+001 LDFU_REF 1.0433069502682870e+000 
1.1208637933838074e+002 1.6140722835455358e+002 1.1847231962908587e+002 1.8207143118914388e+002 2.1628442204318389e+001 LDFU_REF 2.0674796049455137e+000 
1.1359970513481886e+002 1.6093806451694772e+002 1.1892622330052038e+002 1.8196607025577924e+002 2.1692137311059962e+001 LDFU_REF 3.0779252297929469e+000 
1.1513651086984811e+002 1.6072163946630076e+002 1.1939770819624798e+002 1.8186781411847937e+002 2.1571242548239049e+001 LDFU_REF 4.0798315587029714e+000 
1.1667097415414392e+002 1.6062399022119493e+002 1.1986930448740847e+002 1.8178703669447992e+002 2.1403360786360174e+001 LDFU_REF 5.0748659972775929e+000 
1.1821231306519047e+002 1.6056600359550836e+002 1.2031940596259773e+002 1.8171488183027810e+002 2.1253585369706951e+001 LDFU_REF 6.0660913560628540e+000 
1.1975948452567215e+002 1.6057404998249586e+002 1.2075605081701367e+002 1.8164547178050091e+002 2.1094974779849359e+001 LDFU_REF 7.0552444572741422e+000 
1.2110849310459244e+002 1.6066606494000993e+002 1.2138814987922217e+002 1.8155912145603295e+002 2.0894928056667922e+001 LDFU_REF 8.0448759312884750e+000 
1.2221838170232719e+002 1.6090857418136414e+002 1.2225940669485189e+002 1.8154318671958745e+002 2.0634653320388356e+001 LDFU_REF 9.0352322611753095e+000 
1.2322774316440757e+002 1.6117524590516152e+002 1.2323048199048354e+002 1.8159167945320817e+002 2.0416433731750832e+001 LDFU_REF 1.0025647871998650e+001 
1.2421934376905482e+002 1.6136685540783765e+002 1.2421938237369901e+002 1.8168961908668987e+002 2.0322763678888894e+001 LDFU_REF 1.1015934542230616e+001 
1.2520948583010838e+002 1.6147436019171752e+002 1.2520948583010838e+002 1.8175167448545034e+002 2.0277314293732815e+001 LDFU_REF 1.2006058099554783e+001 
1.2619943052918435e+002 1.6152691887000512e+002 1.2619943052918435e+002 1.8178508352010081e+002 2.0258164650095694e+001 LDFU_REF 1.2996002798630760e+001 
1.2718918711830827e+002 1.6142706785505987e+002 1.2718918711830827e+002 1.8183187477942272e+002 2.0404806924362845e+001 LDFU_REF 1.3985759387754674e+001 
1.2817875319283368e+002 1.6122163222538714e+002 1.2817875319283368e+002 1.8186448584775377e+002 2.0642853622366630e+001 LDFU_REF 1.4975325462280088e+001 
1.2916620182723000e+002 1.6099639989004299e+002 1.2917019455113308e+002 1.8189422752750644e+002 2.0897828018886923e+001 LDFU_REF 1.5964705979537646e+001 
1.3011367087862072e+002 1.6078100641951380e+002 1.3020309305151866e+002 1.8193074858192654e+002 2.1149931202288688e+001 LDFU_REF 1.6953903957865808e+001 
1.3095119777976981e+002 1.6055056770578400e+002 1.3134767497462852e+002 1.8199423214156644e+002 2.1447329404857928e+001 LDFU_REF 1.7942843580351628e+001 
1.3173622800100745e+002 1.6030236093291694e+002 1.3254265520192919e+002 1.8208963577113755e+002 2.1802194148905002e+001 LDFU_REF 1.8931828463085647e+001 
1.3259987921943022e+002 1.6002785118018420e+002 1.3365406030483553e+002 1.8217576176571222e+002 2.2172984487104358e+001 LDFU_REF 1.9921398540785582e+001 
1.3354532728631187e+002 1.5971526596109396e+002 1.3467773291478579e+002 1.8221235825070141e+002 2.2525574443163805e+001 LDFU_REF 2.0911444716023016e+001 
1.3451572273052878e+002 1.5935545652645490e+002 1.3567165707141220e+002 1.8219782937428232e+002 2.2871602075928063e+001 LDFU_REF 2.1901812388409184e+001 
1.3548905904446929e+002 1.5898988938708172e+002 1.3666372599699400e+002 1.8219914965685649e+002 2.3238967376359465e+001 LDFU_REF 2.2892465709368881e+001 
1.3646571789589024e+002 1.5868314306392350e+002 1.3765654102081305e+002 1.8221161960972458e+002 2.3558592238951011e+001 LDFU_REF 2.3883381263966779e+001 
1.3744698773828949e+002 1.5846105213717445e+002 1.3864516378731659e+002 1.8213838418255045e+002 2.3707629122952206e+001 LDFU_REF 2.4874528815881817e+001 
1.3843555940601206e+002 1.5828562398915554e+002 1.3962614529878383e+002 1.8199520856692516e+002 2.3739458621006463e+001 LDFU_REF 2.5865870354186328e+001 
1.3947951518241314e+002 1.5809344855397183e+002 1.4055818527364735e+002 1.8186595008082108e+002 2.3796961108716662e+001 LDFU_REF 2.6857314019327358e+001 
1.4063976423218779e+002 1.5789557457348937e+002 1.4138944510143611e+002 1.8172185249060030e+002 2.3838069149768085e+001 LDFU_REF 2.7848302215360480e+001 
