# LkebDiameterList Data File version 1.0
Number of Diameters: 209
Data:
4.3738223860562044e+001 7.0965783466952615e+001 3.9217110490203474e+001 9.2023923845523882e+001 2.1538006925229841e+001 LDFU_REF 0.0000000000000000e+000 
4.4614169823310611e+001 7.1508756125937623e+001 4.0222410002161858e+001 9.2133891286482182e+001 2.1087526045446580e+001 LDFU_REF 9.8834841538552454e-001 
4.5567652924223616e+001 7.1934469372768646e+001 4.1166009432805232e+001 9.2290990975004945e+001 2.0826964185110100e+001 LDFU_REF 1.9767778574174755e+000 
4.6737389617769935e+001 7.2366682660111380e+001 4.1872827065992972e+001 9.2500175122683601e+001 2.0712833885313792e+001 LDFU_REF 2.9642852803382711e+000 
4.8035072475634678e+001 7.2691064701402638e+001 4.2462352674479135e+001 9.2716952428534896e+001 2.0786807961827556e+001 LDFU_REF 3.9497490939498001e+000 
4.9069829576895422e+001 7.2854547097787346e+001 4.3308306475876371e+001 9.3136023632810932e+001 2.1083961650607520e+001 LDFU_REF 4.9346631715332334e+000 
4.9888884323338701e+001 7.2965023562710783e+001 4.4353411654065461e+001 9.3696760804405784e+001 2.1458014510456330e+001 LDFU_REF 5.9194830792878914e+000 
5.0799923135757169e+001 7.3094609645842965e+001 4.5327709913860716e+001 9.4155156383572461e+001 2.1759865496780694e+001 LDFU_REF 6.9042935838947797e+000 
5.1742907101133042e+001 7.3238142994930030e+001 4.6284277067194949e+001 9.4538554497746333e+001 2.1988728295122481e+001 LDFU_REF 7.8888443769226191e+000 
5.2658245172031314e+001 7.3409512720649985e+001 4.7274694515542848e+001 9.4873603119216185e+001 2.2128935679530525e+001 LDFU_REF 8.8732286311567190e+000 
5.3555017673938373e+001 7.3655165333567311e+001 4.8280208789469150e+001 9.5147732859868242e+001 2.2130387878215799e+001 LDFU_REF 9.8573936582934110e+000 
5.4475748828449731e+001 7.3988563589374962e+001 4.9251791285753391e+001 9.5363211861436923e+001 2.2003756978349298e+001 LDFU_REF 1.0841345074420003e+001 
5.5545119341346911e+001 7.4338232848084630e+001 5.0075844064861201e+001 9.5509224235106331e+001 2.1866043271687836e+001 LDFU_REF 1.1824801833007740e+001 
5.6610291586394602e+001 7.4632212259822197e+001 5.0935110091750019e+001 9.5595827619383428e+001 2.1718214796359021e+001 LDFU_REF 1.2807699577412516e+001 
5.7485366537934830e+001 7.4859260075225407e+001 5.2030389058185420e+001 9.5621902495616425e+001 2.1467279743404703e+001 LDFU_REF 1.3790405540667173e+001 
5.8354544659554612e+001 7.5108453910859936e+001 5.3127673122380195e+001 9.5623885640292585e+001 2.1170808324462623e+001 LDFU_REF 1.4772893213204705e+001 
5.9307556393987589e+001 7.5425723667308176e+001 5.4104914414254168e+001 9.5687257355609859e+001 2.0918824799005044e+001 LDFU_REF 1.5755133330413212e+001 
6.0363105717089056e+001 7.5849244235834533e+001 5.4942490108874189e+001 9.5786398987383620e+001 2.0660910269376782e+001 LDFU_REF 1.6737194767547862e+001 
6.1510071721083790e+001 7.6376883241848162e+001 5.5649155154598695e+001 9.5915375828631682e+001 2.0398603765039752e+001 LDFU_REF 1.7719798934908017e+001 
6.2701855327622646e+001 7.6922236070841777e+001 5.6284123745237061e+001 9.6098162890968482e+001 2.0221361182531805e+001 LDFU_REF 1.8704143228269764e+001 
6.3976515440741721e+001 7.7477448649652615e+001 5.6829150402578463e+001 9.6283294420588447e+001 2.0118266877367532e+001 LDFU_REF 1.9692495943939925e+001 
6.5131115190475796e+001 7.7910645479383902e+001 5.7531759986373011e+001 9.6544810323495597e+001 2.0124172006710047e+001 LDFU_REF 2.0688238004575560e+001 
6.6011003152133426e+001 7.8226659183999203e+001 5.8552449515453844e+001 9.6859177379055254e+001 2.0069896777022073e+001 LDFU_REF 2.1686542990852985e+001 
6.6800783537535963e+001 7.8596441745631495e+001 5.9666019055774527e+001 9.7105486636246610e+001 1.9836572460307000e+001 LDFU_REF 2.2684046424105031e+001 
6.7661023239383439e+001 7.9136556976981154e+001 6.0673165410751302e+001 9.7272231068931347e+001 1.9435350056086175e+001 LDFU_REF 2.3682378195190228e+001 
6.8581323702231458e+001 7.9848691729366735e+001 6.1574660560448201e+001 9.7403272307534536e+001 1.8901233495669278e+001 LDFU_REF 2.4685162747608114e+001 
6.9437666228803110e+001 8.0592261644189037e+001 6.2534683317420665e+001 9.7553567936702123e+001 1.8312211341705350e+001 LDFU_REF 2.5695507532542237e+001 
7.0206200396903370e+001 8.1281619922105079e+001 6.3598372430832015e+001 9.7761036201024226e+001 1.7754845854670211e+001 LDFU_REF 2.6711817428089091e+001 
7.0939866603484234e+001 8.1900999418426210e+001 6.4720777472969559e+001 9.8030251546576082e+001 1.7286695572801442e+001 LDFU_REF 2.7734363050255840e+001 
7.1598473363283787e+001 8.2419028898898361e+001 6.5962393781298104e+001 9.8358571584551726e+001 1.6906638166183175e+001 LDFU_REF 2.8762547358637391e+001 
7.2221777694458055e+001 8.2813288298383114e+001 6.7308823009921269e+001 9.8672773878724470e+001 1.6603024019899728e+001 LDFU_REF 2.9793486113110273e+001 
7.2913265237381012e+001 8.3206267529026022e+001 6.8629654045097240e+001 9.8866511707587961e+001 1.6235534256033642e+001 LDFU_OBS 3.0828051665315755e+001 
7.3748864619073288e+001 8.3604927768918216e+001 6.9842421255145226e+001 9.8929310266348068e+001 1.5814455371055685e+001 LDFU_OBS 3.1870437400500037e+001 
7.4646318474222113e+001 8.4029608804565697e+001 7.1030357735643250e+001 9.8895782590694665e+001 1.5299617482222617e+001 LDFU_OBS 3.2925748953234496e+001 
7.5451855316611997e+001 8.4447644860077276e+001 7.2363263941047776e+001 9.8776976078395492e+001 1.4658414984215677e+001 LDFU_OBS 3.3994588386000416e+001 
7.6189234345063355e+001 8.4861795460944862e+001 7.3783024164815103e+001 9.8593948169688360e+001 1.3941372437740185e+001 LDFU_OBS 3.5069034115857470e+001 
7.6973362808734379e+001 8.5354101819792504e+001 7.5138652987724100e+001 9.8397366996240294e+001 1.3171671366627971e+001 LDFU_OBS 3.6145314458606322e+001 
7.7784087425198720e+001 8.5919827903972418e+001 7.6459302210465452e+001 9.8207425201173905e+001 1.2358806706287188e+001 LDFU_OBS 3.7222044539955455e+001 
7.8616749217842042e+001 8.6480741945584072e+001 7.7761649758473993e+001 9.8032685069301209e+001 1.1583548032403854e+001 LDFU_OBS 3.8295993644575503e+001 
7.9466305077131111e+001 8.6959427599280787e+001 7.9060219030334977e+001 9.7872608113969875e+001 1.0920733254850250e+001 LDFU_OBS 3.9366413863722279e+001 
8.0290912695343238e+001 8.7299696153141980e+001 8.0396757621268847e+001 9.7718074212115141e+001 1.0418915707886189e+001 LDFU_OBS 4.0430092137681918e+001 
8.1082817169787148e+001 8.7498468678633415e+001 8.1769171588876929e+001 9.7564043572622737e+001 1.0088948425634468e+001 LDFU_OBS 4.1484481127848184e+001 
8.1873328345082669e+001 8.7558296131731737e+001 8.3128131098651878e+001 9.7412660642996272e+001 9.9339332528075097e+000 LDFU_OBS 4.2528598606050764e+001 
8.2650964764576955e+001 8.7455782662686730e+001 8.4471677716447971e+001 9.7263123079830976e+001 9.9749146217329567e+000 LDFU_OBS 4.3563971286420525e+001 
8.3388676504304996e+001 8.7229998700816168e+001 8.5791421363252709e+001 9.6968667401314377e+001 1.0030695435275819e+001 LDFU_OBS 4.4591619366358984e+001 
8.4112910551882052e+001 8.6910216330832796e+001 8.7032228259154877e+001 9.6531359838856645e+001 1.0054293524558855e+001 LDFU_OBS 4.5613342681661948e+001 
8.4829352830935136e+001 8.6539906836006352e+001 8.8243832287745050e+001 9.6128109424629599e+001 1.0178030204389181e+001 LDFU_OBS 4.6630537670495933e+001 
8.5494281124813583e+001 8.6081126192230442e+001 8.9491492497178811e+001 9.5810410681881663e+001 1.0518396999349935e+001 LDFU_OBS 4.7644955513315125e+001 
8.6119539871601432e+001 8.5541090857802573e+001 9.0716295427898544e+001 9.5442707376693775e+001 1.0916600722364425e+001 LDFU_OBS 4.8659357178351435e+001 
8.6761914819980561e+001 8.4892691046087023e+001 9.1888153731566419e+001 9.5137207406966539e+001 1.1455498280170316e+001 LDFU_OBS 4.9674881512255922e+001 
8.7462000946643812e+001 8.4158991983965407e+001 9.3000457521882595e+001 9.4949805398428367e+001 1.2129144874291816e+001 LDFU_OBS 5.0688488930523690e+001 
8.8167732134637944e+001 8.3374818113149672e+001 9.4085057834048683e+001 9.4795710434245649e+001 1.2862796151808356e+001 LDFU_OBS 5.1698032510111574e+001 
8.8831363507986140e+001 8.2538581093349279e+001 9.5212078722553898e+001 9.4701159705929982e+001 1.3734694942248334e+001 LDFU_OBS 5.2705663882405950e+001 
8.9503444435484056e+001 8.1660784205307721e+001 9.6338444927252169e+001 9.4669805779386948e+001 1.4695301086991350e+001 LDFU_OBS 5.3712961183882491e+001 
9.0209178594685127e+001 8.0787037347042912e+001 9.7410050722571071e+001 9.4603822705273814e+001 1.5580632754724325e+001 LDFU_OBS 5.4719173581636142e+001 
9.0933723456478020e+001 7.9934755366877638e+001 9.8451002456645099e+001 9.4490066932314178e+001 1.6381897885571245e+001 LDFU_REF 5.5726230018813119e+001 
9.1738544686524691e+001 7.9053707904924011e+001 9.9381931164229201e+001 9.4345786298392056e+001 1.7095877235156095e+001 LDFU_REF 5.6735386121032320e+001 
9.2743038501345438e+001 7.8179254998841941e+001 1.0011617535099846e+002 9.4209316037637805e+001 1.7644432660508880e+001 LDFU_REF 5.7743517765185047e+001 
9.3990346517701028e+001 7.7365174044122284e+001 1.0064401289509274e+002 9.4099406441624666e+001 1.8008492724135778e+001 LDFU_REF 5.8746685481318664e+001 
9.5362645814935377e+001 7.6695516051624040e+001 1.0110494088643502e+002 9.3996032131344919e+001 1.8228598665636635e+001 LDFU_REF 5.9742611701106128e+001 
9.6727122719384511e+001 7.6222738298097767e+001 1.0163274947855093e+002 9.3871109357094824e+001 1.8317482767462742e+001 LDFU_REF 6.0735227639999856e+001 
9.8077454255068275e+001 7.5881817955653347e+001 1.0220786808826705e+002 9.3736093080088395e+001 1.8325813996996150e+001 LDFU_REF 6.1727168616392959e+001 
9.9446860674546727e+001 7.5617530490191513e+001 1.0278291669584165e+002 9.3606204116773355e+001 1.8295399657315478e+001 LDFU_REF 6.2719693196751891e+001 
1.0085822981441444e+002 7.5441784301795522e+001 1.0333507111961053e+002 9.3493236558269317e+001 1.8220583728818301e+001 LDFU_REF 6.3712972580305632e+001 
1.0228724091246129e+002 7.5400752066406483e+001 1.0388590486081362e+002 9.3397705479423919e+001 1.8067818312405109e+001 LDFU_REF 6.4706748392863332e+001 
1.0365746929864942e+002 7.5472475364829023e+001 1.0449832135214915e+002 9.3306201001660014e+001 1.7853537528054144e+001 LDFU_REF 6.5700609736829577e+001 
1.0490169326776360e+002 7.5614488542307569e+001 1.0523593913041637e+002 9.3212584149658255e+001 1.7601269536660016e+001 LDFU_REF 6.6694521687484780e+001 
1.0600243332686135e+002 7.5858682181085626e+001 1.0612016017176543e+002 9.3107105242592780e+001 1.7248824821382556e+001 LDFU_REF 6.7688701394474805e+001 
1.0693141335907734e+002 7.6145894126883050e+001 1.0718845037975153e+002 9.2977543801669285e+001 1.6833612173408550e+001 LDFU_REF 6.8683888383675679e+001 
1.0778149257372297e+002 7.6469531665171701e+001 1.0835527949595573e+002 9.2793138958619735e+001 1.6333688698601893e+001 LDFU_REF 6.9682523842792676e+001 
1.0871250058298135e+002 7.6894898190774498e+001 1.0945203364999414e+002 9.2551956200448757e+001 1.5674513538719797e+001 LDFU_REF 7.0685656826717704e+001 
1.0972314042985985e+002 7.7389407468004777e+001 1.1046946980142108e+002 9.2259509428213590e+001 1.4888819289583072e+001 LDFU_OBS 7.1691660467132778e+001 
1.1075054589460615e+002 7.7805524283146795e+001 1.1146172720408582e+002 9.1871919389467507e+001 1.4084361900422627e+001 LDFU_OBS 7.2699216258185089e+001 
1.1177261602939501e+002 7.8059368357804786e+001 1.1244622907426735e+002 9.1375901837245451e+001 1.3333559856365676e+001 LDFU_OBS 7.3707318040622781e+001 
1.1278700123652389e+002 7.8167983704613093e+001 1.1342691931353809e+002 9.0818210486802144e+001 1.2666401730014043e+001 LDFU_OBS 7.4714925208269520e+001 
1.1379282508824339e+002 7.8139168763871510e+001 1.1440960564293754e+002 9.0332001209129061e+001 1.2208422555382576e+001 LDFU_OBS 7.5720920383557626e+001 
1.1479188726271964e+002 7.7993137737747276e+001 1.1539057068615435e+002 8.9906732459827836e+001 1.1928627793819425e+001 LDFU_OBS 7.6724135952962698e+001 
1.1580246412178489e+002 7.7782829510242948e+001 1.1635593375667968e+002 8.9609543186142432e+001 1.1839657301140875e+001 LDFU_OBS 7.7723254456638699e+001 
1.1687435405607022e+002 7.7591923918826680e+001 1.1726234966341589e+002 8.9460380125431627e+001 1.1874796559074982e+001 LDFU_OBS 7.8716097532415858e+001 
1.1800028636273896e+002 7.7444285287691130e+001 1.1811169842273955e+002 8.9416885155640898e+001 1.1973118233991693e+001 LDFU_OBS 7.9699378733461657e+001 
1.1912666687426007e+002 7.7299271905841962e+001 1.1894875392879736e+002 8.9439939723083441e+001 1.2141971341786562e+001 LDFU_OBS 8.0672972497094634e+001 
1.2023424148840627e+002 7.7234650100541586e+001 1.1978826877483361e+002 8.9518167327881258e+001 1.2291610437025811e+001 LDFU_OBS 8.1638292112023137e+001 
1.2129847438300386e+002 7.7303656566108913e+001 1.2064844400589195e+002 8.9658289623479547e+001 1.2371721685903040e+001 LDFU_OBS 8.2598447235734554e+001 
1.2234370226079075e+002 7.7498336726552083e+001 1.2150908551619067e+002 8.9845094162434947e+001 1.2374934516630608e+001 LDFU_OBS 8.3557289762889198e+001 
1.2339582023990263e+002 7.7751105987929435e+001 1.2235035120713893e+002 9.0060603740506167e+001 1.2353814812403474e+001 LDFU_OBS 8.4517184115777567e+001 
1.2441529314366559e+002 7.7973909615193207e+001 1.2321979409616229e+002 9.0306509482349199e+001 1.2390409091549692e+001 LDFU_OBS 8.5479528479919964e+001 
