# LkebCurve Data File version 2.0
ASCII
Curve Type: double
Dimension: 3
Number of points: 182
Closed: 0
ND: 0
Name: class LkebCurve<class LkebPoint<double,class LkebTuple3> >
Attributes: 0
Space:
1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000
Data:
-4.2209432331680460e+001 -1.9630537658504455e+001 -4.7153680049555568e+001
-4.2189454884658474e+001 -1.9546398899166082e+001 -4.7083626859909842e+001
-4.2161956986143863e+001 -1.9433996214261029e+001 -4.6993589389782116e+001
-4.2126473759336527e+001 -1.9293238565822698e+001 -4.6884925211671934e+001
-4.2089195379853045e+001 -1.9151943916672288e+001 -4.6784867931713912e+001
-4.2050359178229563e+001 -1.9010170535355442e+001 -4.6692517738795857e+001
-4.2010344748164059e+001 -1.8868003029899238e+001 -4.6606515333744944e+001
-4.1969758242555613e+001 -1.8725526334446144e+001 -4.6525661399580827e+001
-4.1929157432888097e+001 -1.8582822027231160e+001 -4.6448748179770327e+001
-4.1888784930015618e+001 -1.8439990787350130e+001 -4.6373930318729187e+001
-4.1848633356228078e+001 -1.8297115539495852e+001 -4.6299488439811455e+001
-4.1808566810014113e+001 -1.8154232856581267e+001 -4.6224554558426476e+001
-4.1768591797485243e+001 -1.8011352381685754e+001 -4.6148863464442528e+001
-4.1728735646757649e+001 -1.7868486171983896e+001 -4.6071997648778648e+001
-4.1688923479047503e+001 -1.7725647052986563e+001 -4.5993392620282151e+001
-4.1649095568835804e+001 -1.7582836204769233e+001 -4.5912701316161517e+001
-4.1609153910149942e+001 -1.7440055508627015e+001 -4.5829427657906564e+001
-4.1568756120596362e+001 -1.7297307905005571e+001 -4.5742914838701253e+001
-4.1527435286589530e+001 -1.7154583529720572e+001 -4.5652866203471419e+001
-4.1485100290580405e+001 -1.7011844599110351e+001 -4.5560005078337269e+001
-4.1441842110024837e+001 -1.6869047358054964e+001 -4.5465413202526364e+001
-4.1397765102663627e+001 -1.6726156952677385e+001 -4.5370037919787528e+001
-4.1352950511274194e+001 -1.6583151474041053e+001 -4.5274606560521981e+001
-4.1307445178389557e+001 -1.6440020605369764e+001 -4.5179733973175900e+001
-4.1261061722484463e+001 -1.6296775077622851e+001 -4.5085540869274929e+001
-4.1213547186385512e+001 -1.6153432757279653e+001 -4.4992039180699628e+001
-4.1164777673663551e+001 -1.6010007938472775e+001 -4.4899790562015383e+001
-4.1114851306285900e+001 -1.5866514428250394e+001 -4.4809752284033877e+001
-4.1064008452307739e+001 -1.5722969709496095e+001 -4.4722958328470668e+001
-4.1012340934361227e+001 -1.5579401861309833e+001 -4.4640198754401830e+001
-4.0959766119970254e+001 -1.5435846490890530e+001 -4.4561822303613475e+001
-4.0906146813180513e+001 -1.5292357740735683e+001 -4.4487877448434361e+001
-4.0851503076797222e+001 -1.5148973369170935e+001 -4.4418906037358276e+001
-4.0795836658277963e+001 -1.5005738030366526e+001 -4.4355704209668303e+001
-4.0739271608634887e+001 -1.4862702739100689e+001 -4.4298949466754543e+001
-4.0682270513054362e+001 -1.4719888306208073e+001 -4.4249601803255771e+001
-4.0625432628483182e+001 -1.4577272293241489e+001 -4.4208369004831070e+001
-4.0569365451086760e+001 -1.4434799664632994e+001 -4.4175238047365241e+001
-4.0514892506677668e+001 -1.4292391316791091e+001 -4.4149893588154221e+001
-4.0463092433286135e+001 -1.4149948291565657e+001 -4.4131725501692728e+001
-4.0414762810444756e+001 -1.4007411780583524e+001 -4.4120212436085041e+001
-4.0387540604303396e+001 -1.3785936485110220e+001 -4.4175612534770607e+001
-4.0392416244952479e+001 -1.3482184997394411e+001 -4.4309742791713290e+001
-4.0504854480806735e+001 -1.3100837900566830e+001 -4.4548413293442600e+001
-4.0616301924267063e+001 -1.2663975543888370e+001 -4.4791393854932032e+001
-4.0720130428311492e+001 -1.2201848038714694e+001 -4.5007690831624970e+001
-4.0809967384279382e+001 -1.1740826746910754e+001 -4.5174664830699143e+001
-4.0881237323717428e+001 -1.1303549159259479e+001 -4.5278998599574912e+001
-4.0932151068973468e+001 -1.0907619558691827e+001 -4.5317294973355757e+001
-4.0963868842364867e+001 -1.0563724551893213e+001 -4.5295353234440910e+001
-4.0979788530204743e+001 -1.0274590763411014e+001 -4.5225477237731951e+001
-4.0984309367984103e+001 -1.0035680326968651e+001 -4.5122482229329606e+001
-4.0981617579700178e+001 -9.8375048589571819e+000 -4.4999932501231001e+001
-4.0974914163046627e+001 -9.6686646637146669e+000 -4.4867897163304278e+001
-4.0966201192918803e+001 -9.5185408162516705e+000 -4.4732553216760252e+001
-4.0956478464157456e+001 -9.3789213353319898e+000 -4.4597076437184917e+001
-4.0946101023367753e+001 -9.2444211552861848e+000 -4.4462933574934240e+001
-4.0935100236924356e+001 -9.1120285792664877e+000 -4.4330909350593444e+001
-4.0923388454130738e+001 -8.9802929108943488e+000 -4.4201641055229018e+001
-4.0910863513704882e+001 -8.8485713350803508e+000 -4.4075768742995010e+001
-4.0897465718234059e+001 -8.7165256610745985e+000 -4.3953912536766303e+001
-4.0883224572937827e+001 -8.5838652295294455e+000 -4.3836622804526435e+001
-4.0868292698249036e+001 -8.4502555368273100e+000 -4.3724342660376820e+001
-4.0852925647475807e+001 -8.3153353827565297e+000 -4.3617358300471274e+001
-4.0837365981582884e+001 -8.1788234255864651e+000 -4.3515707189939228e+001
-4.0821853583717072e+001 -8.0397397935275183e+000 -4.3421210649824523e+001
-4.0806603523624872e+001 -7.8989843119609588e+000 -4.3330803644755235e+001
-4.0790449538930204e+001 -7.7580111796506044e+000 -4.3241288030905636e+001
-4.0773920567947521e+001 -7.6170146744587166e+000 -4.3151020592412443e+001
-4.0757578445854961e+001 -7.4761373620137643e+000 -4.3059115908906165e+001
-4.0741879123845742e+001 -7.3354325962949281e+000 -4.2965620858948050e+001
-4.0727130256105106e+001 -7.1948775446931661e+000 -4.2871251908427162e+001
-4.0713594088025381e+001 -7.0544107186801615e+000 -4.2777090528451872e+001
-4.0701487035293404e+001 -6.9139416534804043e+000 -4.2684457690407136e+001
-4.0690742630751465e+001 -6.7733643264750478e+000 -4.2594382229566463e+001
-4.0681007209739668e+001 -6.6325689433347259e+000 -4.2507465036256527e+001
-4.0671901508682723e+001 -6.4914548276193660e+000 -4.2424161513374834e+001
-4.0663035142184867e+001 -6.3499255531786671e+000 -4.2344870563649678e+001
-4.0653971958081527e+001 -6.2078870570619262e+000 -4.2269908155300776e+001
-4.0644383066934054e+001 -6.0652837218144331e+000 -4.2199356466523632e+001
