model 5760
-40.4978 -9.80542 -46.6327
-40.4142 -9.80675 -46.5524
-40.3257 -9.81719 -46.4783
-40.2332 -9.83663 -46.4113
-40.1376 -9.86486 -46.3522
-40.0401 -9.90156 -46.3015
-39.9417 -9.94633 -46.2598
-39.8434 -9.99869 -46.2275
-39.7465 -10.0581 -46.2051
-39.6518 -10.1238 -46.1928
-39.5605 -10.1951 -46.1906
-39.4736 -10.2714 -46.1987
-39.3919 -10.3516 -46.2169
-39.3165 -10.435 -46.2451
-39.2481 -10.5206 -46.2829
-39.1875 -10.6075 -46.3299
-39.1354 -10.6947 -46.3856
-39.0922 -10.7814 -46.4493
-39.0585 -10.8664 -46.5205
-39.0348 -10.949 -46.5983
-39.0211 -11.0281 -46.6819
-39.0177 -11.103 -46.7702
-39.0246 -11.1728 -46.8625
-39.0417 -11.2368 -46.9576
-39.0689 -11.2941 -47.0546
-39.1058 -11.3443 -47.1523
-39.152 -11.3868 -47.2497
-39.2071 -11.4211 -47.3457
-39.2704 -11.4468 -47.4393
-39.3413 -11.4636 -47.5294
-39.4189 -11.4714 -47.6151
-39.5024 -11.4701 -47.6954
-39.591 -11.4596 -47.7695
-39.6835 -11.4402 -47.8365
-39.7791 -11.412 -47.8956
-39.8766 -11.3753 -47.9463
-39.975 -11.3305 -47.988
-40.0733 -11.2781 -48.0203
-40.1702 -11.2188 -48.0427
-40.2649 -11.153 -48.055
-40.3562 -11.0817 -48.0572
-40.4431 -11.0055 -48.0491
-40.5248 -10.9252 -48.0309
-40.6002 -10.8418 -48.0027
-40.6686 -10.7562 -47.9649
-40.7292 -10.6693 -47.9179
-40.7813 -10.5821 -47.8622
-40.8245 -10.4955 -47.7985
-40.8581 -10.4104 -47.7273
-40.8819 -10.3278 -47.6495
-40.8956 -10.2487 -47.5659
-40.899 -10.1738 -47.4776
-40.8921 -10.104 -47.3853
-40.875 -10.0401 -47.2902
-40.8478 -9.98267 -47.1932
-40.8109 -9.93247 -47.0955
-40.7647 -9.89 -46.9981
-40.7096 -9.85574 -46.9021
-40.6462 -9.83004 -46.8085
-40.5754 -9.81321 -46.7184
-38.9305 -10.7441 -46.6801
-38.906 -10.8198 -46.7644
-38.8899 -10.89 -46.8552
-38.8826 -10.9538 -46.9517
-38.884 -11.0106 -47.0527
-38.8942 -11.0597 -47.1572
-38.913 -11.1007 -47.264
-38.9403 -11.133 -47.3719
-38.9757 -11.1563 -47.4798
-39.0189 -11.1704 -47.5864
-39.0693 -11.175 -47.6906
-39.1265 -11.1703 -47.7913
-39.1898 -11.1561 -47.8874
-39.2585 -11.1326 -47.9778
-39.3318 -11.1002 -48.0615
-39.409 -11.0591 -48.1376
-39.4892 -11.0099 -48.2052
-39.5715 -10.953 -48.2637
-39.6551 -10.889 -48.3123
-39.739 -10.8188 -48.3506
-39.8222 -10.743 -48.3782
-39.9039 -10.6625 -48.3946
-39.9833 -10.5781 -48.3998
-40.0593 -10.4909 -48.3937
-40.1312 -10.4016 -48.3764
-40.1982 -10.3114 -48.348
-40.2596 -10.2212 -48.3089
-40.3146 -10.132 -48.2594
-40.3628 -10.0448 -48.2002
-40.4035 -9.96047 -48.1319
-40.4363 -9.88002 -48.0552
-40.4608 -9.80429 -47.9709
-40.4769 -9.73414 -47.8801
-40.4842 -9.67031 -47.7836
-40.4828 -9.61351 -47.6826
-40.4726 -9.56437 -47.5781
-40.4538 -9.52342 -47.4713
-40.4265 -9.49111 -47.3634
-40.3911 -9.46779 -47.2555
-40.3479 -9.45373 -47.1489
-40.2975 -9.44906 -47.0446
-40.2403 -9.45386 -46.9439
-40.177 -9.46805 -46.8478
-40.1083 -9.4915 -46.7575
-40.035 -9.52393 -46.6738
-39.9578 -9.565 -46.5977
-39.8776 -9.61425 -46.5301
-39.7953 -9.67115 -46.4716
-39.7117 -9.73507 -46.4229
-39.6279 -9.80531 -46.3846
-39.5446 -9.8811 -46.3571
-39.4629 -9.96162 -46.3406
-39.3835 -10.046 -46.3354
-39.3075 -10.1332 -46.3415
-39.2356 -10.2225 -46.3589
-39.1686 -10.3127 -46.3873
-39.1072 -10.4029 -46.4264
