# LkebCurve Data File version 2.0
ASCII
Curve Type: double
Dimension: 2
Number of points: 188
Closed: 0
ND: 0
Name: class LkebCurve<class LkebPoint<double,class LkebTuple2> >
Attributes: 0
Space:
0.0000000000000000e+000 1.7109361031707199e-001 -9.9578859103516715e-002 5.9319124818027746e+001 1.9796204856408239e-001 0.0000000000000000e+000 0.0000000000000000e+000 -5.0678284432405093e+001 0.0000000000000000e+000 -9.9578859103516715e-002 -1.7109361031707199e-001 2.0266852233100977e+002
Data:
1.1680730009655622e+002 1.8279058962960380e+002
1.1727393844830290e+002 1.8252021503635390e+002
1.1825816382392081e+002 1.8212114141829082e+002
1.1931508390409049e+002 1.8187580723584952e+002
1.2028574209392796e+002 1.8172038870100891e+002
1.2127216050791144e+002 1.8156124282831857e+002
1.2237617900381635e+002 1.8154105102786707e+002
1.2337953345288423e+002 1.8160010060468210e+002
1.2448490055583177e+002 1.8171755546921074e+002
1.2546650939308823e+002 1.8176486655473113e+002
1.2643542968049798e+002 1.8179198196382120e+002
1.2739846039481087e+002 1.8184250429267436e+002
1.2846340330851612e+002 1.8187302263213465e+002
1.2955378153584442e+002 1.8190565825674025e+002
1.3052227269108519e+002 1.8193142994882942e+002
1.3150196574737220e+002 1.8200315408784573e+002
1.3249171081305255e+002 1.8208454722895166e+002
1.3348077124656348e+002 1.8216946737011099e+002
1.3446209815371935e+002 1.8221732415910483e+002
1.3554408145286934e+002 1.8219747398975301e+002
1.3650708813843207e+002 1.8219260759509550e+002
1.3757303440898860e+002 1.8222625046061341e+002
1.3852783320984989e+002 1.8216170697908976e+002
1.3955358733759297e+002 1.8200165633174117e+002
1.4050235587221349e+002 1.8187909395372523e+002
1.4157680174308874e+002 1.8169360881337809e+002
1.4251622932484506e+002 1.8143551732497704e+002
1.4355962886670190e+002 1.8117186892954757e+002
1.4460899101800237e+002 1.8109339246459763e+002
1.4553613352018951e+002 1.8114160262149935e+002
1.4659368542265747e+002 1.8126635348500636e+002
1.4765228301967707e+002 1.8140835477079418e+002
1.4857094651794407e+002 1.8153103924966379e+002
1.4958152195813514e+002 1.8169112686605828e+002
