# LkebCurve Data File version 2.0
ASCII
Curve Type: double
Dimension: 2
Number of points: 157
Closed: 0
ND: 0
Name: class LkebCurve<class LkebPoint<double,class LkebTuple2> >
Attributes: 0
Space:
1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000
Data:
0.0000000000000000e+000 1.0000000000000000e+000
1.3015444382199872e+000 1.5916003646084671e+000
2.5407844607667038e+000 2.3171467704394466e+000
3.7270299256783139e+000 3.1362296783817070e+000
4.8701236368879002e+000 4.0218769594452013e+000
5.9786647518020057e+000 4.9559250538117539e+000
7.0596771262935345e+000 5.9258876471939015e+000
8.1187662248313295e+000 6.9229590976081266e+000
9.1603928792588949e+000 7.9407558368099336e+000
1.0188136434355094e+001 8.9745158615895946e+000
1.1204912599409379e+001 1.0020580524578898e+001
1.2213143539914936e+001 1.1076052055325608e+001
1.3214887191705142e+001 1.2138562472669042e+001
1.4211934214395132e+001 1.3206114660631064e+001
1.5205879944910635e+001 1.4276971308888413e+001
1.6198177130574265e+001 1.5349576408851860e+001
1.7190173750507853e+001 1.6422499522278187e+001
1.8183139035921013e+001 1.7494396522553686e+001
1.9178279883065947e+001 1.8563982763791429e+001
2.0176749187862868e+001 1.9630016126966151e+001
2.1179647187268781e+001 2.0691288392657828e+001
2.2188016643904124e+001 2.1746624046596370e+001
2.3368082114958494e+001 2.2794696705726121e+001
2.4555572100507401e+001 2.3834507025088715e+001
2.5751158894114390e+001 2.4865169524545902e+001
2.6955484987281533e+001 2.5885794451618676e+001
2.8169057750105143e+001 2.6895608665733153e+001
2.9392231059997847e+001 2.7893984827142635e+001
3.0625188932304685e+001 2.8880472209039073e+001
3.1867932718040677e+001 2.9854827016827610e+001
3.3120273287160302e+001 3.0817039701509174e+001
3.4381829293029917e+001 3.1767356553434873e+001
3.5652328276393490e+001 3.2705895980941712e+001
3.6930704744855639e+001 3.3633863554435763e+001
3.8216019620206183e+001 3.4552363963596207e+001
3.9507207855266763e+001 3.5462733390711740e+001
