# LkebCurve Data File version 2.0
ASCII
Curve Type: double
Dimension: 3
Number of points: 157
Closed: 0
ND: 0
Name: class LkebCurve<class LkebPoint<double,class LkebTuple3> >
Attributes: 0
Space:
1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000
Data:
-4.2083242993536530e+001 -1.9681287510399635e+001 -4.6987873499507074e+001
-4.2120191804107620e+001 -1.9575483594790480e+001 -4.7005846862135968e+001
-4.2158721153030577e+001 -1.9437467415924438e+001 -4.7019691753694325e+001
-4.2195387153029650e+001 -1.9268272198437550e+001 -4.7026626212240487e+001
-4.2208309877253441e+001 -1.9105859375466821e+001 -4.7011254863644091e+001
-4.2203435466569047e+001 -1.8948905341405073e+001 -4.6979903843188971e+001
-4.2185384216798774e+001 -1.8796332160226193e+001 -4.6935982351133681e+001
-4.2157624089011563e+001 -1.8647275795034883e+001 -4.6881637140799782e+001
-4.2122986978740961e+001 -1.8501045409319598e+001 -4.6818480865598040e+001
-4.2083635120727777e+001 -1.8357097912799500e+001 -4.6747381603839059e+001
-4.2040825631480629e+001 -1.8214988561049971e+001 -4.6668804238891923e+001
-4.1995282298728966e+001 -1.8074330309698333e+001 -4.6583451184296244e+001
-4.1947762648421850e+001 -1.7934782940866853e+001 -4.6492269142088801e+001
-4.1898961928879451e+001 -1.7796070103951955e+001 -4.6395485678847663e+001
-4.1849275987978977e+001 -1.7657954927945916e+001 -4.6292845749803540e+001
-4.1799019424635070e+001 -1.7520188019027863e+001 -4.6184959254050433e+001
-4.1748485503887252e+001 -1.7382529699889126e+001 -4.6072602949093003e+001
-4.1697836299870175e+001 -1.7244754188713223e+001 -4.5956429140891714e+001
-4.1647162576141980e+001 -1.7106621577333918e+001 -4.5837763058935593e+001
-4.1596722697377821e+001 -1.6967874315410135e+001 -4.5718905163322496e+001
-4.1551786300299845e+001 -1.6823325021704399e+001 -4.5610201670663322e+001
-4.1512626215074746e+001 -1.6672763361562978e+001 -4.5513089688643028e+001
-4.1479548281148460e+001 -1.6515999834952886e+001 -4.5429076071413974e+001
-4.1452654734930469e+001 -1.6352871371232130e+001 -4.5360069979082347e+001
-4.1431994104281131e+001 -1.6183255083439882e+001 -4.5307551942962888e+001
-4.1412694418114015e+001 -1.6012024361230001e+001 -4.5264168898929370e+001
-4.1394792434978960e+001 -1.5839155811280255e+001 -4.5231922096261755e+001
-4.1378135630738214e+001 -1.5664692829701343e+001 -4.5212509879518208e+001
