# LkebCurve Data File version 2.0
ASCII
Curve Type: double
Dimension: 3
Number of points: 133
Closed: 0
ND: 0
Name: class LkebCurve<class LkebPoint<double,class LkebTuple3> >
Attributes: 0
Space:
1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000
Data:
1.3268417645399553e+000 8.4936171889564238e-001 1.4275396240817626e+000
1.3243081906107308e+000 9.0838548277424891e-001 1.4636672626895952e+000
1.2810621708209680e+000 9.6857485179190972e-001 1.4680604024944646e+000
1.2248612167659931e+000 1.0206449469901167e+000 1.4650558530189042e+000
1.1595953853279590e+000 1.0727675863516715e+000 1.4664489088339410e+000
1.1220234548526848e+000 1.0941581356221284e+000 1.4622468734141156e+000
1.1669049620713041e+000 1.0356942104487898e+000 1.4549698234992272e+000
1.2075936495711854e+000 9.8670492329005954e-001 1.4428510783805581e+000
1.2438803488232184e+000 9.5569867466000602e-001 1.4332560799914709e+000
1.2785467529259895e+000 9.3934411475152313e-001 1.4241960033158552e+000
1.3091669771765444e+000 9.3650576434423127e-001 1.4160287733056682e+000
1.3297737172864550e+000 9.4299170631649076e-001 1.4079416289390645e+000
1.3394968550659654e+000 9.5290388421189964e-001 1.3983439593895686e+000
1.3406586040880666e+000 9.6445226903712944e-001 1.3922244976847535e+000
1.3405964548039264e+000 9.7216657733690504e-001 1.3919933822349466e+000
1.3340012820172795e+000 9.7521293602247427e-001 1.3953591767610818e+000
1.3180840272487866e+000 9.7675472544808495e-001 1.3983648169232430e+000
1.2943341989882724e+000 9.7870400920208278e-001 1.3975944339615178e+000
1.2646906996169089e+000 9.8341058607931220e-001 1.3945584782178773e+000
1.2340085521629123e+000 9.9256633190820898e-001 1.3945033888919629e+000
1.2026700655105682e+000 1.0098989523396327e+000 1.3956079571984379e+000
1.1712186423364825e+000 1.0346848811770284e+000 1.3907756495099961e+000
1.1406655899262170e+000 1.0642971078422225e+000 1.3862682972747957e+000
1.1058354301974982e+000 1.0933976366969136e+000 1.3847900739269792e+000
1.1139395598340844e+000 1.0608456895468494e+000 1.3806610098651142e+000
1.1214678011625041e+000 1.0072995658942578e+000 1.3779403702045043e+000
1.1139521304909303e+000 9.4799102927757450e-001 1.3729793964214223e+000
1.0981329763861309e+000 8.9141959894482592e-001 1.3667521711263813e+000
1.0800812917971665e+000 8.4527293629186318e-001 1.3606895493488389e+000
1.0668601477894855e+000 8.0837821762082063e-001 1.3557142101781314e+000
1.0570600998270179e+000 7.8065698104993453e-001 1.3537224527722704e+000
1.0546475663656496e+000 7.5800549427559527e-001 1.3530278806702030e+000
1.0573227101949410e+000 7.4121785452428246e-001 1.3504913258959974e+000
1.0602456636007092e+000 7.3096888203546539e-001 1.3479373430101937e+000
1.0601236344607010e+000 7.2798163855362663e-001 1.3472158897606596e+000
1.0545768709200014e+000 7.3344008522283188e-001 1.3480692507966225e+000
1.0433012397349355e+000 7.4747868053432620e-001 1.3472013609908493e+000
1.0276807393230099e+000 7.6920269927474627e-001 1.3474749452500634e+000
1.0096650707629382e+000 7.9333635848340223e-001 1.3429067883207229e+000
9.9410365719465965e-001 8.1482869425457360e-001 1.3349235863505318e+000
9.8434697267173976e-001 8.2607374714801085e-001 1.3244132172680834e+000
9.7975430722631063e-001 8.2589967186119984e-001 1.3159529632560132e+000
9.7896544384389639e-001 8.1681036115957895e-001 1.3133349992977923e+000
9.7792375333769188e-001 8.0531204811090018e-001 1.3144732822009448e+000
9.7913844430803942e-001 7.9035809831775949e-001 1.3096958602766591e+000
9.8819832998624502e-001 7.7762728532386949e-001 1.3056659841526650e+000
1.0079355216484678e+000 7.7406783545670887e-001 1.3071095371512831e+000
1.0366150544042483e+000 7.7735390916638702e-001 1.3086246117461668e+000
1.0668951658132209e+000 7.8164184400205472e-001 1.3044688578592993e+000
1.0955483503840862e+000 7.8391483294176578e-001 1.2990647037977683e+000
1.1196114014037739e+000 7.8417297393242658e-001 1.2960148154405975e+000
1.1372054717095406e+000 7.8299122709709879e-001 1.2944026320530877e+000
1.1491217603760180e+000 7.8069109843735274e-001 1.2920324706710267e+000
1.1562372015612294e+000 7.7594223112570582e-001 1.2867777211415963e+000
1.1609288639961179e+000 7.7604283139216612e-001 1.2894117804390099e+000
