# LkebCurve Data File version 2.0
ASCII
Curve Type: double
Dimension: 2
Number of points: 182
Closed: 0
ND: 0
Name: class LkebCurve<class LkebPoint<double,class LkebTuple2> >
Attributes: 0
Space:
1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000
Data:
1.0000000000000000e+000 0.0000000000000000e+000
2.0252053625994964e+000 1.0301580455106063e+000
3.0504107251989945e+000 2.0603160910212108e+000
4.0756160877984895e+000 3.0904741365318178e+000
5.1008214503979863e+000 4.1206321820424243e+000
6.1260268129974831e+000 5.1507902275530295e+000
7.1512321755969825e+000 6.1809482730636338e+000
8.1764375381964793e+000 7.2111063185742372e+000
9.2016429007959761e+000 8.2412643640848451e+000
1.0226848263395475e+001 9.2714224095954467e+000
1.1252053625994970e+001 1.0301580455106054e+001
1.2277258988594467e+001 1.1331738500616661e+001
1.3302464351193963e+001 1.2361896546127266e+001
1.4327669713793460e+001 1.3392054591637876e+001
1.5352875076392953e+001 1.4422212637148482e+001
1.6378080438992452e+001 1.5452370682659085e+001
1.7403285801591952e+001 1.6482528728169687e+001
1.8428491164191449e+001 1.7512686773680290e+001
1.9453696526790942e+001 1.8542844819190901e+001
2.0478901889390436e+001 1.9573002864701508e+001
2.1504107251989936e+001 2.0603160910212111e+001
2.2529312614589436e+001 2.1633318955722718e+001
2.3554517977188926e+001 2.2663477001233321e+001
2.4579723339788426e+001 2.3693635046743925e+001
2.5604928702387930e+001 2.4723793092254532e+001
2.6630134064987423e+001 2.5753951137765135e+001
2.7655339427586913e+001 2.6784109183275742e+001
2.8680544790186406e+001 2.7814267228786349e+001
2.9705750152785907e+001 2.8844425274296952e+001
3.0730955515385403e+001 2.9874583319807559e+001
3.1756160877984904e+001 3.0904741365318159e+001
3.2781366240584397e+001 3.1934899410828770e+001
3.3806571603183897e+001 3.2965057456339373e+001
3.4831776965783391e+001 3.3995215501849970e+001
3.5856982328382898e+001 3.5025373547360573e+001
3.6882187690982384e+001 3.6055531592871191e+001
3.7907393053581877e+001 3.7085689638381808e+001
3.8932598416181392e+001 3.8115847683892405e+001
3.9957803778780871e+001 3.9146005729403015e+001
4.0983009141380364e+001 4.0176163774913618e+001
4.2008214503979872e+001 4.1206321820424215e+001
4.3033419866579365e+001 4.2236479865934832e+001
4.4058625229178872e+001 4.3266637911445429e+001
4.7573615043805667e+001 4.6798608353196123e+001
5.1088604858432461e+001 5.0330578794946817e+001
5.4603594673059263e+001 5.3862549236697504e+001
5.8118584487686050e+001 5.7394519678448205e+001
6.1633574302312852e+001 6.0926490120198892e+001
6.5148564116939639e+001 6.4458460561949579e+001
6.8663553931566440e+001 6.7990431003700280e+001
6.9688759294165749e+001 6.9020589049211111e+001
7.0713964656764958e+001 7.0050747094721970e+001
7.1739170019364053e+001 7.1080905140233014e+001
7.2764375381962921e+001 7.2111063185744243e+001
7.3789580744561462e+001 7.3141221231255784e+001
7.4814786107159591e+001 7.4171379276767752e+001
7.5839991469757067e+001 7.5201537322280359e+001
7.6865196832353632e+001 7.6231695367793890e+001
7.7890402194948891e+001 7.7261853413308714e+001
7.8915607557542273e+001 7.8292011458825399e+001
7.9940812920133027e+001 7.9322169504344714e+001
8.0966018282720015e+001 8.0352327549867766e+001
8.1991223645301758e+001 8.1382485595396048e+001
8.3016429007876226e+001 8.2412643640931535e+001
8.4041634370440519e+001 8.3442801686477182e+001
8.5066839732990744e+001 8.4472959732036841e+001
8.6092045095521556e+001 8.5503117777615785e+001
8.7117250458025708e+001 8.6533275823221260e+001
8.8142455820493481e+001 8.7563433868862958e+001
8.9167661182911701e+001 8.8593591914553969e+001
9.0192866545262646e+001 8.9623749960311926e+001
9.1218071907522727e+001 9.0653908006160307e+001
9.2243277269660481e+001 9.1684066052130461e+001
9.3268482631633148e+001 9.2714224098264864e+001
9.4293687993376267e+001 9.3744382144627750e+001
9.5318893354819622e+001 9.4774540191288906e+001
9.6344098715863836e+001 9.5804698238347342e+001
9.7369304076378327e+001 9.6834856285932929e+001
9.8394509436192038e+001 9.7865014334215914e+001
9.9419714795081902e+001 9.8895172383418313e+001
1.0044492015275760e+002 9.9925330433829032e+001
1.0147012550884251e+002 1.0095548848582293e+002
1.0249533086284957e+002 1.0198564653988463e+002
1.0352053621415068e+002 1.0301580459663931e+002
1.0454574156193821e+002 1.0404596265689064e+002
1.0557094690517658e+002 1.0507612072166930e+002
1.0659615224254151e+002 1.0610627879229318e+002
1.0762135757234419e+002 1.0713643687044294e+002
1.0864656289243659e+002 1.0816659495825621e+002
1.0967176820009385e+002 1.0919675305844491e+002
1.1069697349186792e+002 1.1022691117444045e+002
1.1172217876340672e+002 1.1125706931057390e+002
1.1274738400923080e+002 1.1228722747229848e+002
1.1377258922245773e+002 1.1331738566646351e+002
1.1479779439446365e+002 1.1434754390165131e+002
1.1582299951446802e+002 1.1537770218859067e+002
1.1684820456902509e+002 1.1640786054066265e+002
1.1787340954140322e+002 1.1743801897451839e+002
1.1889861441082832e+002 1.1846817751083211e+002
1.1992381915156379e+002 1.1949833617521664e+002
1.2094902373179390e+002 1.2052849499933467e+002
1.2197422811227196e+002 1.2155865402224403e+002
1.2299943224468616e+002 1.2258881329202410e+002
1.2402463606749586e+002 1.2361897286991938e+002
1.2504983949469505e+002 1.2464913284152192e+002
1.2607504244430480e+002 1.2567929328841571e+002
1.2710024480476574e+002 1.2670945432162277e+002
