# LkebCurve Data File version 2.0
ASCII
Curve Type: double
Dimension: 3
Number of points: 96
Closed: 0
ND: 0
Name: class LkebCurve<class LkebPoint<double,class LkebTuple3> >
Attributes: 0
Space:
1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000
Data:
8.3039340298871556e-001 9.1951539720468367e-001 1.1073250267827324e+000
7.8841763541554566e-001 8.7303457925249761e-001 1.1073250267827324e+000
7.5870830052458538e-001 8.4013668919866791e-001 1.1073250267827324e+000
7.3590318964468404e-001 8.1488401918279796e-001 1.1073250267827324e+000
7.1511149400122576e-001 7.9186085424754704e-001 1.1073250267827324e+000
7.0086653890160344e-001 7.7608705896033903e-001 1.1073250267827324e+000
6.9885236853238730e-001 7.7385671770230169e-001 1.1073250267827324e+000
7.0543732918258750e-001 7.8114840943064789e-001 1.1073250267827324e+000
7.2732216766965907e-001 8.0538203879448023e-001 1.1073250267827324e+000
7.5941601112819779e-001 8.4092035486176742e-001 1.1073250267827324e+000
7.9324847022920075e-001 8.7838388354191121e-001 1.1073250267827324e+000
8.1810310475509307e-001 9.0590604238396988e-001 1.1073250267827324e+000
8.2895165073112187e-001 9.1791890884742977e-001 1.1073250267827324e+000
8.2969203452585549e-001 9.1873875435276264e-001 1.1073250267827324e+000
8.2838688765000079e-001 9.1729353255350143e-001 1.1073250267827324e+000
8.2692920166606432e-001 9.1567940038229823e-001 1.1073250267827324e+000
8.2700737188966222e-001 9.1576596022723733e-001 1.1073250267827324e+000
8.2996786680203927e-001 9.1904419033537543e-001 1.1073250267827324e+000
8.3191887966311084e-001 9.2120459570401492e-001 1.1073250267827324e+000
8.3233001636681669e-001 9.2165985766545733e-001 1.1073250267827324e+000
8.2847926389970006e-001 9.1739582308667378e-001 1.1073250267827324e+000
8.2848409182786631e-001 9.1740116917235981e-001 1.1073250267827324e+000
8.3620412112998588e-001 9.2594975082609277e-001 1.1073250267827324e+000
8.4929022532330123e-001 9.4044032150243739e-001 1.1073250267827324e+000
8.6560652477877409e-001 9.5850776823396389e-001 1.1073250267827324e+000
8.7157144358466054e-001 9.6511287211044894e-001 1.1073250267827324e+000
8.9510405174271657e-001 9.9117111806933589e-001 1.1073250267827324e+000
9.2162516095099556e-001 1.0205386060337012e+000 1.1073250267827324e+000
9.4330162986558352e-001 1.0445415025551024e+000 1.1073250267827324e+000
9.5547140730291635e-001 1.0580174016818369e+000 1.1073250267827324e+000
9.3078189022829627e-001 1.0306780815259304e+000 1.1073250267827324e+000
9.0292392739933125e-001 9.9983026209023440e-001 1.1073250267827324e+000
8.8241128962312099e-001 9.7711610491530787e-001 1.1073250267827324e+000
8.6435189939546153e-001 9.5711849014778505e-001 1.1073250267827324e+000
8.3293064393486382e-001 9.2232494760333161e-001 1.1073250267827324e+000
8.2259954067365304e-001 9.1088505840791623e-001 1.1073250267827324e+000
8.1137347131006499e-001 8.9845415084921620e-001 1.1073250267827324e+000
8.0239255520131825e-001 8.8850935767856476e-001 1.1073250267827324e+000
7.9318190427623991e-001 8.7831017339626605e-001 1.1073250267827324e+000
7.8571607339651384e-001 8.7004307201741804e-001 1.1073250267827324e+000
7.8104637802478527e-001 8.6487220146485144e-001 1.1073250267827324e+000
7.7643371107922932e-001 8.5976447991582394e-001 1.1073250267827324e+000
7.7511639673658850e-001 8.5830578477607788e-001 1.1073250267827324e+000
7.9286780945875257e-001 8.7796236834407959e-001 1.1073250267827324e+000
7.9826981676984288e-001 8.8394414623451312e-001 1.1073250267827324e+000
7.9412510968815520e-001 8.7935460835427670e-001 1.1073250267827324e+000
7.8895839843141025e-001 8.7363337967352295e-001 1.1073250267827324e+000
7.6363896843899404e-001 8.4559654117904715e-001 1.1073250267827324e+000
7.2990390041078035e-001 8.0824085607118812e-001 1.1073250267827324e+000
7.1157159340536413e-001 7.8794103372542634e-001 1.1073250267827324e+000
6.5831430494317522e-001 7.2896790535265732e-001 1.1073250267827324e+000
5.9451248255799782e-001 6.5831855067120371e-001 1.1073250267827324e+000
5.6968608624786954e-001 6.3082766071217211e-001 1.1073250267827324e+000
5.2171437330334536e-001 5.7770738239106334e-001 1.1073250267827324e+000
5.0844584114677616e-001 5.6301480466542275e-001 1.1073250267827324e+000
5.2392928866595334e-001 5.8016001360428471e-001 1.1073250267827324e+000
5.7914528698247991e-001 6.4130207041896781e-001 1.1073250267827324e+000
6.4488152127653031e-001 7.1409344781922313e-001 1.1073250267827324e+000
6.6555507950597470e-001 7.3698579623933702e-001 1.1073250267827324e+000
7.1336623734875582e-001 7.8992828787810809e-001 1.1073250267827324e+000
7.5715272532893496e-001 8.3841416185348172e-001 1.1073250267827324e+000
8.0673735760647647e-001 8.9332046611822225e-001 1.1073250267827324e+000
8.2250771130541278e-001 9.1078337345027016e-001 1.1073250267827324e+000
8.6819321577284492e-001 9.6137207590825202e-001 1.1073250267827324e+000
8.9769843546549943e-001 9.9404394409465113e-001 1.1073250267827324e+000
9.0861874090952399e-001 1.0061362716129312e+000 1.1073250267827324e+000
9.0349219735440278e-001 1.0004595216334538e+000 1.1073250267827324e+000
