# LkebCurve Data File version 2.0
ASCII
Curve Type: double
Dimension: 3
Number of points: 157
Closed: 0
ND: 0
Name: class LkebCurve<class LkebPoint<double,class LkebTuple3> >
Attributes: 0
Space:
1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000
Data:
-4.2126648326698756e+001 -1.9702476136957404e+001 -4.6877842816405973e+001
-4.2157986420603564e+001 -1.9594958612303927e+001 -4.6931994654263477e+001
-4.2190280653985994e+001 -1.9454988187486389e+001 -4.6987251833661539e+001
-4.2220656710428145e+001 -1.9283710968828291e+001 -4.7038477792640400e+001
-4.2230173339410285e+001 -1.9119935512543599e+001 -4.7052446424444568e+001
-4.2223994388198335e+001 -1.8962186241171246e+001 -4.7038366651553005e+001
-4.2205853239184727e+001 -1.8809219063558505e+001 -4.7002891447069885e+001
-4.2178460023875154e+001 -1.8660033791099128e+001 -4.6950846548312995e+001
-4.2143811347911338e+001 -1.8513837162743876e+001 -4.6885784087751460e+001
-4.2103404387558470e+001 -1.8369998170267301e+001 -4.6810365728871275e+001
-4.2058392827487481e+001 -1.8228008227263196e+001 -4.6726639651550343e+001
-4.2009689760088634e+001 -1.8087449739476405e+001 -4.6636224385135129e+001
-4.1958040157565208e+001 -1.7947972091905932e+001 -4.6540438304584676e+001
-4.1904073735433236e+001 -1.7809273593784834e+001 -4.6440394311749230e+001
-4.1848340813015341e+001 -1.7671088159963894e+001 -4.6337067070050963e+001
-4.1791332641559968e+001 -1.7533175635978886e+001 -4.6231340206006351e+001
-4.1733499783415013e+001 -1.7395314420030310e+001 -4.6124055390854814e+001
-4.1675263610821176e+001 -1.7257296477857214e+001 -4.6016044275754538e+001
-4.1617023411491409e+001 -1.7118924352674284e+001 -4.5908144745413949e+001
-4.1559147283363323e+001 -1.6980010434568520e+001 -4.5801183093325108e+001
-4.1506966254753721e+001 -1.6835427951269907e+001 -4.5704884004697099e+001
-4.1460841708631719e+001 -1.6685006865961032e+001 -4.5620204986563145e+001
-4.1421112092583698e+001 -1.6528593336089926e+001 -4.5548095348426976e+001
-4.1388097408563439e+001 -1.6366049458409073e+001 -4.5489501987638320e+001
-4.1362097017047063e+001 -1.6197255547557415e+001 -4.5445437077241046e+001
-4.1338407585335041e+001 -1.6027063391048404e+001 -4.5407973766197912e+001
-4.1317243700826779e+001 -1.5855404870214880e+001 -4.5377891398789771e+001
-4.1298775047873384e+001 -1.5682237985955297e+001 -4.5355892673552127e+001
