# LkebCurve Data File version 2.0
ASCII
Curve Type: double
Dimension: 3
Number of points: 182
Closed: 0
ND: 0
Name: class LkebCurve<class LkebPoint<double,class LkebTuple3> >
Attributes: 0
Space:
1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000
Data:
8.9025869982391004e-001 3.0363819603219593e+000 3.4106737299197913e+000
9.0020272845310489e-001 3.0702977975371244e+000 3.4106737299197913e+000
9.0541372832679257e-001 3.0880708179129264e+000 3.4106737299197913e+000
9.0290133691090280e-001 3.0795018705114749e+000 3.4106737299197913e+000
8.9699169432195380e-001 3.0593460077801313e+000 3.4106737299197913e+000
8.9026197269935514e-001 3.0363931230322612e+000 3.4106737299197913e+000
8.8322137742395057e-001 3.0123799496834414e+000 3.4106737299197913e+000
8.7497676326479068e-001 2.9842602607574698e+000 3.4106737299197913e+000
8.6555265801232040e-001 2.9521177125448705e+000 3.4106737299197913e+000
8.5697058181176411e-001 2.9228470506994633e+000 3.4106737299197913e+000
8.5180196567554378e-001 2.9052185874236169e+000 3.4106737299197913e+000
8.5042987790899893e-001 2.9005388437231181e+000 3.4106737299197913e+000
8.5209232822612713e-001 2.9062089193470442e+000 3.4106737299197913e+000
8.5735544092079252e-001 2.9241596795523468e+000 3.4106737299197913e+000
8.6643180726911295e-001 2.9551162038196912e+000 3.4106737299197913e+000
8.7768968243789913e-001 2.9935131429125867e+000 3.4106737299197913e+000
8.9036690615218594e-001 3.0367510168032208e+000 3.4106737299197913e+000
9.0434704243144681e-001 3.0844327003515946e+000 3.4106737299197913e+000
9.1919377161830740e-001 3.1350700495644532e+000 3.4106737299197913e+000
9.3504950498822803e-001 3.1891487828378544e+000 3.4106737299197913e+000
9.3480510453933319e-001 3.1883152126472281e+000 3.4106737299197913e+000
9.3183906717086873e-001 3.1781990269126457e+000 3.4106737299197913e+000
9.2593189423511757e-001 3.1580515873625861e+000 3.4106737299197913e+000
9.1450208836955871e-001 3.1190682487588415e+000 3.4106737299197913e+000
8.9477382698393371e-001 3.0517815859138993e+000 3.4106737299197913e+000
8.6969557913890305e-001 2.9662478647964354e+000 3.4106737299197913e+000
8.4248315194690049e-001 2.8734351542453176e+000 3.4106737299197913e+000
8.1731017493425029e-001 2.7875783428443968e+000 3.4106737299197913e+000
7.9615694264666770e-001 2.7154315691782474e+000 3.4106737299197913e+000
7.7968304474391825e-001 2.6592444783719591e+000 3.4106737299197913e+000
7.6475894259949362e-001 2.6083432352453304e+000 3.4106737299197913e+000
7.4935099434027996e-001 2.5557917508856671e+000 3.4106737299197913e+000
7.2933605013797875e-001 2.4875273064890679e+000 3.4106737299197913e+000
7.0160397464944302e-001 2.3929422451441664e+000 3.4106737299197913e+000
6.9958182214026621e-001 2.3860453427032260e+000 3.4106737299197913e+000
6.6391742730583614e-001 2.2644057281479482e+000 3.4106737299197913e+000
6.2352857795763639e-001 2.1266525406943551e+000 3.4106737299197913e+000
5.8105083747078623e-001 1.9817748271095050e+000 3.4106737299197913e+000
5.4244972724716534e-001 1.8501190345240630e+000 3.4106737299197913e+000
5.1062043705065319e-001 1.7415597106088252e+000 3.4106737299197913e+000
4.8524930104733194e-001 1.6550270435440753e+000 3.4106737299197913e+000
4.6593779326344514e-001 1.5891617912604310e+000 3.4106737299197913e+000
4.5070970409460498e-001 1.5372237475753918e+000 3.4106737299197913e+000
4.8128558146082689e-001 1.7350885584631235e+000 3.6051122769908845e+000
5.4098972330424178e-001 2.0555179489896931e+000 3.7995508240619777e+000
6.1472573127675001e-001 2.4552080368813440e+000 3.9939893711330710e+000
6.5860625086397739e-001 2.7585248082224583e+000 4.1884279182041642e+000
6.9031797708885745e-001 3.0255715121594067e+000 4.3828664652752574e+000
7.1694214463060912e-001 3.2816628721800294e+000 4.5773050123463506e+000
6.6431807593414527e-001 1.6987234377912848e+000 2.5570935058519790e+000
7.1048280455555002e-001 1.8167709655484978e+000 2.5570935058519790e+000
7.5755919724898557e-001 1.9371497035838194e+000 2.5570935058519790e+000
7.9828519735734538e-001 2.0412898939802333e+000 2.5570935058519790e+000
8.3905229425252792e-001 2.1455351727033429e+000 2.5570935058519790e+000
8.5578265567380885e-001 2.1883162712442568e+000 2.5570935058519790e+000
8.1005579817755990e-001 2.0713884208975797e+000 2.5570935058519790e+000
7.7173941510700184e-001 1.9734098465801191e+000 2.5570935058519790e+000
7.4748824982180995e-001 1.9113973493200120e+000 2.5570935058519790e+000
7.3469672704717937e-001 1.8786882295030463e+000 2.5570935058519790e+000
7.3247674533685370e-001 1.8730115286884625e+000 2.5570935058519790e+000
7.3754964701793524e-001 1.8859834126329815e+000 2.5570935058519790e+000
7.4530233801083368e-001 1.9058077684237993e+000 2.5570935058519790e+000
7.5433476861910120e-001 1.9289045380742589e+000 2.5570935058519790e+000
7.6036842228262280e-001 1.9443331546738101e+000 2.5570935058519790e+000
7.6275109517166473e-001 1.9504258720449485e+000 2.5570935058519790e+000
7.6395698726914352e-001 1.9535094508961699e+000 2.5570935058519790e+000
7.6548159616556188e-001 1.9574080184041656e+000 2.5570935058519790e+000
7.6916278879028077e-001 1.9668211721586244e+000 2.5570935058519790e+000
7.7632384551968359e-001 1.9851326638164180e+000 2.5570935058519790e+000
7.8988034659542250e-001 2.0197979046792653e+000 2.5570935058519790e+000
8.0926636339979241e-001 2.0693697623540568e+000 2.5570935058519790e+000
8.3242721113369478e-001 2.1285942156844451e+000 2.5570935058519790e+000
8.5518784056558195e-001 2.1867952733938272e+000 2.5570935058519790e+000
8.2972772573163622e-001 2.1216913790936989e+000 2.5570935058519790e+000
7.8784726768029800e-001 2.0145991317885157e+000 2.5570935058519790e+000
7.4145980747913276e-001 1.8959820585551490e+000 2.5570935058519790e+000
6.9721314211215790e-001 1.7828391978896518e+000 2.5570935058519790e+000
6.6112008368675823e-001 1.6905458725837264e+000 2.5570935058519790e+000
6.3226332222175274e-001 1.6167564352416413e+000 2.5570935058519790e+000
6.1058148969787729e-001 1.5613139620998691e+000 2.5570935058519790e+000
5.9286490113942159e-001 1.5160109885511905e+000 2.5570935058519790e+000
5.7973465016276093e-001 1.4824357090485649e+000 2.5570935058519790e+000
5.7171853932022665e-001 1.4619377640709308e+000 2.5570935058519790e+000
5.6938210267838907e-001 1.4559632771072533e+000 2.5570935058519790e+000
5.7365136123832317e-001 1.4668801704456638e+000 2.5570935058519790e+000
5.8463148009542909e-001 1.4949573610686524e+000 2.5570935058519790e+000
