# LkebCurve Data File version 2.0
ASCII
Curve Type: double
Dimension: 3
Number of points: 157
Closed: 0
ND: 0
Name: class LkebCurve<class LkebPoint<double,class LkebTuple3> >
Attributes: 0
Space:
1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 0.0000000000000000e+000 1.0000000000000000e+000 0.0000000000000000e+000
Data:
1.7199119565286429e+000 1.5358954513256173e+000 1.6402193759489427e+000
1.6799987358562494e+000 1.5380190996091236e+000 1.6136597242279187e+000
1.6660029177219935e+000 1.5391840309109159e+000 1.6157320823486494e+000
1.6493216100409038e+000 1.5297349004308047e+000 1.6117810132206289e+000
1.6358268040446500e+000 1.5174385694326202e+000 1.6016194567304933e+000
1.6430266525581572e+000 1.5047832681400894e+000 1.6009924985107979e+000
1.6671032133920201e+000 1.5024779817105096e+000 1.6115573344053034e+000
1.6939716614742431e+000 1.4856697737777267e+000 1.6077142106510931e+000
1.7179243325846900e+000 1.4673900448037518e+000 1.5988563129079532e+000
1.7365457507113962e+000 1.4541324885393148e+000 1.5879473585780290e+000
1.7377640404319838e+000 1.4491763367144148e+000 1.5680904280219381e+000
1.7459462026707242e+000 1.4490738466238946e+000 1.5685265538923785e+000
1.7406283854387283e+000 1.4522520789076274e+000 1.5627169807931496e+000
1.7269792940284148e+000 1.4636029401041415e+000 1.5540947627709514e+000
1.7127881223020307e+000 1.4791236110053843e+000 1.5494656711933483e+000
1.6926182771047229e+000 1.4971601129351424e+000 1.5442191668782821e+000
1.6700092241454771e+000 1.5167433538739628e+000 1.5365686005791397e+000
1.6462161095875349e+000 1.5395340608052828e+000 1.5282955294686491e+000
1.6233719464391545e+000 1.5651452305591944e+000 1.5230066183542430e+000
1.6054234174015500e+000 1.5915362219876936e+000 1.5215431888643010e+000
1.6143714640985352e+000 1.5950822707945866e+000 1.5160555870705366e+000
1.6395349660286884e+000 1.5908285884540176e+000 1.5087676439518491e+000
1.6718794342582464e+000 1.5819076606928326e+000 1.5043544981702872e+000
1.6908707916871919e+000 1.5637744178480972e+000 1.4993987294446374e+000
1.7016182812837573e+000 1.5294456972465000e+000 1.4906114117698803e+000
1.7094394053057336e+000 1.4862208661434808e+000 1.4825497049422502e+000
1.7096732076824368e+000 1.4401433040889753e+000 1.4720564782047070e+000
1.7072019569587487e+000 1.3987579217471298e+000 1.4683292190406414e+000
1.6995785709754208e+000 1.3653632845896537e+000 1.4649763549272445e+000
1.6788343299553246e+000 1.3405129989879077e+000 1.4593070768515428e+000
